Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
,3/11/2024 10:42:07,2313,Cristian Javier,HOU,SP,25,MLB,,163,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2314,Cristopher Sánchez,PHI,SP,,,,236,,MLB,Hammers,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2349,David Bednar,PIT,RP,,,,92,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2364,Dean Kremer,BAL,SP,,MLB,,296,,MLB,Hammers,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2419,Dustin May,LAD,SP,25,MLB,,438,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2434,Eduardo Rodriguez,AZ,SP,,,,173,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2448,Emmanuel Clase,CLE,RP,25,MLB,,65,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2466,Erik Swanson,TOR,RP,,,,465,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2494,Garrett Crochet,CWS,RP,,,,473,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2500,Gavin Lux,LAD,"2B,OF",,,,272,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2520,Griffin Canning,LAA,SP,,,,274,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2521,Griffin Jax,MIN,RP,,,,642,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2550,Ian Happ,CHC,OF,,MLB,,142,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2565,J.D. Martinez,LAD,OF,,,,198,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2566,J.P. Crawford,SEA,SS,,,,230,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2567,J.P. Feyereisen,LAD,RP,,,,568,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2588,Jake Burger,MIA,3B,,,,153,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2623,Jarred Kelenic,ATL,CF,,,,212,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2624,Jarren Duran,BOS,CF,,,,182,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2626,Jason Adam,TB,RP,,,,316,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2641,Jeff Hoffman,PHI,RP,,,,488,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2643,Jeff McNeil,NYM,"2B,OF",31,MLB,,281,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2644,Jeffrey Springs,TB,SP,,,,377,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2646,Jeimer Candelario,CIN,"1B,3B",,,,211,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2679,Joel Payamps,MIL,RP,,,,424,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2698,John Means,BAL,SP,,,,239,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2703,Jon Berti,MIA,"2B,3B,SS,OF",,,,354,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2709,Jonah Heim,TEX,C,,,,191,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2713,Jonathan India,CIN,2B,,,,220,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2719,Jordan Hicks,SF,RP,,,,307,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2725,Jordan Romano,TOR,RP,30,MLB,,89,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2736,Jorge Soler,SF,OF,,,,140,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2802,Justin Turner,TOR,"1B,2B,3B",,,,209,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2814,Keibert Ruiz,WSH,C,,,,197,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2824,Kevin Ginkel,AZ,RP,,,,390,,MLB,Hammers,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2835,Kirby Yates,TEX,RP,,,,505,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2846,Kutter Crawford,BOS,"SP,RP",,,,270,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2871,Lane Thomas,WSH,CF,,,,105,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2889,Lourdes Gurriel Jr.,AZ,OF,,,,208,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2931,Marcus Stroman,NYY,SP,,,,260,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2946,Matt Chapman,TOR,3B,,,,243,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,2984,Michael Wacha,KC,SP,,,,246,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3013,Mitch Garver,SEA,C,,,,206,,MLB,Whiz Kids,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3014,Mitch Keller,PIT,SP,,,,144,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3043,Nick Pivetta,BOS,"SP,RP",,,,177,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3086,Paul Sewald,AZ,RP,,,,111,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3092,Pete Fairbanks,TB,RP,,,,134,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3127,Rhys Hoskins,MIL,1B,29,MLB,,175,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3146,Robert Stephenson,LAA,RP,,,,279,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3178,Ryan Mountcastle,BAL,1B,,MLB,,231,,MLB,Hammers,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3213,Sean Murphy,ATL,C,,,,139,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3225,Seth Lugo,KC,SP,,,,242,,MLB,Hammers,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3228,Shane McClanahan,TB,SP,25,MLB,,582,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3230,Shawn Armstrong,TB,"SP,RP",,,,583,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3265,Tanner Scott,MIA,RP,,,,151,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3280,Tejay Antone,CIN,P,,,,791,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3281,Thairo Estrada,SF,"2B,SS",,,,150,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3289,TJ Friedl,CIN,CF,,,,136,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3319,Trevor Megill,MIL,RP,,MLB,,586,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3326,Triston McKenzie,CLE,SP,24,MLB,,203,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3378,Will Smith,KC,RP,,,,326,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3381,William Contreras,MIL,C,,,,82,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3384,Willson Contreras,STL,C,,,,157,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3415,Yusei Kikuchi,TOR,SP,,,,245,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3475,Brayan Bello,BOS,SP,,MLB,,210,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3485,Luis Campusano,SD,C,,,,241,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3487,Ezequiel Duran,TEX,"3B,SS,OF",,MLB,,320,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3621,Elehuris Montero,COL,"1B,3B",,,,355,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3643,Reese Olson,DET,SP,24,MLB,14,261,,MLB,Btwn2Jackies,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3727,Louie Varland,MIN,"SP,RP",25.6,AAA,,298,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,3989,Brendan Donovan,STL,"1B,2B,OF",,,,278,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4014,Reid Detmers,LAA,SP,,MLB,,225,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4017,Reynaldo López,ATL,RP,,MLB,,399,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4018,Andrés Muñoz,SEA,RP,24,MLB,,128,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4019,Nick Lodolo,CIN,SP,,MLB,,213,,MLB,Omens In The Outfield,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4023,Jhoan Duran,MIN,RP,,,,85,,MLB,not much of a donkey,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4028,Camilo Doval,SF,RP,,,,77,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4033,Hunter Harvey,WSH,RP,,,,304,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4045,Kyle Bradish,BAL,SP,,,,113,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4046,Robert Suarez,SD,RP,,,,277,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4048,Matt Brash,SEA,RP,,,,301,,MLB,The Bluke Blokes,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4053,José Leclerc,TEX,RP,,,,228,,MLB,Jepordizers!,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4080,A.J. Puk,MIA,RP,,,,348,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4083,Mark Leiter Jr.,CHC,RP,,,,603,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4101,Shane Baz,TB,SP,,,,187,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4267,Andrew Nardi,MIA,RP,,,,427,,MLB,Hammers,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4300,Jack Suwinski,PIT,CF,,,,223,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4304,Christopher Morel,CHC,"2B,CF",,,,188,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4315,Riley Greene,DET,CF,,,,148,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4324,Geraldo Perdomo,AZ,"2B,3B,SS",,,,369,,MLB,Country Fried Lamb,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4333,Kerry Carpenter,DET,OF,,MLB,,194,,MLB,Hammers,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4336,Nolan Gorman,STL,"2B,3B",,MLB,,166,,MLB,Rick Vaughn,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4361,Maikel Garcia,KC,"3B,SS",23.4,MLB,,252,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,4509,Albert Suárez,BAL,"SP, RP",,,,943,,MLB,Weekend Warriors,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,6198,Brock Stewart,MIN,RP,,,,613,,MLB,La Flama Blanca,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,7281,Yuki Matsui,SD,P,,,,635,,MLB,Whiz Kids,Keeper Contract,[8] R-4,Draft,24 Keeper Draft
,3/11/2024 10:42:07,7282,Shota Imanaga,CHC,SP,,,,189,,MLB,Weekend Warriors,Keeper Contract,[8] R-4,Draft,24 Keeper Draft
,3/11/2024 10:42:07,7286,Jung Hoo Lee,SF,OF,,,,240,,MLB,not much of a donkey,Keeper Contract,[8] R-4,Draft,24 Keeper Draft
,3/11/2024 10:42:07,7287,Yoshinobu Yamamoto,LAD,SP,,,,43,,MLB,Law-Abiding Citizens,Keeper Contract,[8] R-4,Draft,24 Keeper Draft
,3/11/2024 10:42:07,7485,Hector Neris,CHC,RP,,,,387,,MLB,Law-Abiding Citizens,Keeper Contract,[7] Y3,Draft,24 Keeper Draft
,3/11/2024 10:42:07,7501,Woo-Suk Go,SD,RP,,,,828,,MLB,Omens In The Outfield,Keeper Contract,[8] R-4,Draft,24 Keeper Draft
,8/13/2024 11:18:54,6585,Brock Wilken,MIL,3B,21,A+,13,,2026,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6705,Mike Boeve,MIL,3B,21,A+,5,,2026,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6988,Zebby Matthews,MIN,RHP,23,A+,5,,2025,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7578,Dante Nori,PHI,OF,,,10,,,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7602,Chase Burns,CIN,RHP,23,AA,1,,,Farm,Btwn2Jackies,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7609,Braylon Payne,MIL,OF,,,17,,,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7614,Levi Sterling,PIT,RHP,,,9,,,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7638,Kash Mayfield,LHP,SD,,,3,,,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7662,Ben Hess,NYY,RHP,,,7,,,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7700,Ryan Johnson,LAA,RHP,,,5,,,Farm,Btwn2Jackies,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3911,Cooper Hjerpe,STL,LHP,22,A+,7,,2025,Farm,Country Fried Lamb,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,4612,Caden Dana,LAA,RHP,19,A+,1,,2026,Farm,Country Fried Lamb,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,4688,Will Warren,NYY,RHP,24,AAA,6,,2023,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6263,Braxton Ashcraft,PIT,RHP,23,AA,3,,2024,Farm,Country Fried Lamb,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6574,Yohandy Morales,WSH,3B,21,A,6,,2026,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6604,George Lombard Jr.,NYY,RHP,18,ROK,3,,2027,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6681,Mac Horvath,TB,3B,22,A,17,,2026,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6785,Drue Hackenberg,ATL,RHP,21,-,15,,2026,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7582,Cameron Caminiti,ATL,LHP,,,4,,,Farm,Country Fried Lamb,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7595,Seaver King,SS,WSH,,,8,,,Farm,Country Fried Lamb,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7623,Slade Caldwell,OF,AZ,,,2,,,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7624,Ryan Waldschmidt,OF,AZ,,,6,,,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7646,James Tibbs,SF,OF,,,4,,,Farm,Country Fried Lamb,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7677,Travis Bazzana,CLE,2B,,,1,,,Farm,Country Fried Lamb,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7681,Bryce Rainer,DET,SS,,,5,,,Farm,Country Fried Lamb,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3904,Drew Thorpe,CWS,RHP,22,AA,4,,2025,Farm,Hammers,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3953,Chandler Simpson,TB,OF,22,A+,6,,2025,Farm,Hammers,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,4575,Drake Baldwin,ATL,C,22,A+,3,,2025,Farm,Hammers,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6805,George Klassen,LAA,RHP,21,ROK,4,,2026,Farm,Hammers,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6808,Tre' Morgan,TB,1B,21,A,8,,2026,Farm,Hammers,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7037,Kyle Karros,COL,3B,21,ROK,,,2026,Farm,Hammers,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7111,Owen Wild,,,21,,,,,Farm,Hammers,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7178,Jhancarlos Lara,ATL,RHP,,,10,,,Farm,Hammers,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7633,Cole Messina,C,COL,,,18,,,Farm,Hammers,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7699,Christian Moore,LAA,2B,,,2,,,Farm,Hammers,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3693,Yanquiel Fernandez,COL,OF,20,AA,4,,2025,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3926,Dylan Beavers,BAL,OF,22,AA,9,,2025,Farm,Jepordizers!,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,4563,Cade Povich,BAL,2B,23,AAA,5,,2024,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6293,C.J. Culpepper,MIN,RHP,21,A+,7,,2025,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6580,Enrique Bradfield Jr.,BAL,OF,21,A,8,,2026,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6720,Luke Keaschall,MIN,2B,20,A,4,,2026,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6801,Gary Gill Hill,TB,RHP,18.9,CPX,5,,,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6949,Quinn Mathews,LAD,OF,22,-,5,,2025,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7674,Hagen Smith,CWS,LHP,,,3,,,Farm,Jepordizers!,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7678,Jacob Cozart,CLE,C,,,11,,,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7708,Logan Evans,SEA,RHP,,,8,,,Farm,Jepordizers!,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3442,Marco Luciano,SF,SS,21,AAA,2,,2023,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3746,Roderick Arias,NYY,SS,18,ROK,4,,2027,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3883,Druw Jones,AZ,OF,19,ROK,4,,2026,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6140,Alfredo Duno,CIN,C,17,ROK,3,,2027,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6594,Tai Peete,SEA,OF,18,ROK,13,,2027,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6609,Brayden Taylor,TB,3B,21,A,4,,2026,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6616,Starlyn Caba,PHI,SS,17,ROK,4,,2027,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7177,Jose Perdomo,ATL,SS,,,8,,,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7612,Konnor Griffin,PIT,OF,,,2,,,Farm,La Flama Blanca,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7710,Ryan Sloan,SEA,RHP,,,12,,,Farm,La Flama Blanca,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3615,Angel Martínez,CLE,2B,21,AAA,9,,2024,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3889,Dylan Lesko,TB,RHP,19,A,10,,2027,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3894,Cade Horton,CHC,RHP,21,AA,1,,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3962,Reggie Crawford,SF,LHP,22,A+,6,,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,4628,Luis Morales,OAK,RHP,20,A,3,,2025,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,6618,Alex Clemmey,CLE,P,18,-,,,2027,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7591,Carson Benge,NYM,OF,,,9,,,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7619,JJ Wetherholt,STL,SS,,,1,,,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7631,Brody Brecht,RHP,COL,,,9,,,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7669,Theodore Gillen,TB,OF,,,9,,,Farm,Law-Abiding Citizens,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,7685,Jac Caglianone,KC,OF,,,1,,,Farm,Law-Abiding Citizens,Purchased Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,2490,Gabriel Gonzalez,MIN,OF,19,A+,9,,2025,Farm,not much of a donkey,Farm Contract,[9] P,Draft,24 Midseason Draft
,8/13/2024 11:18:54,3816,Michael Arroyo,SEA,2B,18,A,9,,2027,Farm,not much of a donkey,Farm Contract,[9] P,Draft,24 Midseason Draft
