player_id,name,team,position,R,HR,RBI,SB,AVG,IP,W,SV,K,ERA,WHIP
11554,Ronny Brito,Toronto Blue Jays,"SS, Util",-,-,-,-,-,,,,,,
11555,Griffin Conine,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
11556,Santiago Espinal,Cincinnati Reds,"3B, SS, Util",-,-,-,-,-,,,,,,
11557,Miguel Hiraldo,Toronto Blue Jays,"3B, Util",-,-,-,-,-,,,,,,
11558,Leo Jiménez,Toronto Blue Jays,"2B, Util",-,-,-,-,-,,,,,,
11559,Tres Barrera,Tampa Bay Rays,"C, Util",-,-,-,-,-,,,,,,
11560,Jake Irvin,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11562,Jose Sanchez,Washington Nationals,"SS, Util",-,-,-,-,-,,,,,,
11563,Reid Schaller,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11564,Jordan Balazovic,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
11565,Gerardo Carrillo,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11566,Yefri Del Rosario,Kansas City Royals,"SP, P",,,,,,-,-,-,-,-,-
11567,Omar Estevez,Los Angeles Dodgers,"2B, SS, Util",-,-,-,-,-,,,,,,
11568,Jake Fraley,Tampa Bay Rays,"OF, Util",-,-,-,-,-,,,,,,
11569,Joey Gerber,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
11570,Brewer Hicklen,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
11571,Brandon Howlett,Boston Red Sox,"3B, Util",-,-,-,-,-,,,,,,
11572,Josh Stowers,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
11573,Wander Franco,Tampa Bay Rays,"3B, SS, Util",-,-,-,-,-,,,,,,
11574,Jack López,Seattle Mariners,"2B, Util",-,-,-,-,-,,,,,,
11575,Jake Noll,Washington Nationals,Util,-,-,-,-,-,,,,,,
11576,Nick Margevicius,San Francisco Giants,"SP, RP, P",,,,,,-,-,-,-,-,-
11577,David McKay, Athletics,"RP, P",,,,,,-,-,-,-,-,-
11578,Matt Wotherspoon,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
11580,Josh VanMeter,New York Yankees,"1B, 2B, 3B, OF, Util",-,-,-,-,-,,,,,,
11581,Montana DuRapau, Athletics,"RP, P",,,,,,-,-,-,-,-,-
11582,Anthony Bemboom,Detroit Tigers,"C, Util",-,-,-,-,-,,,,,,
11583,Nick Ramirez,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
11584,Parker Markel,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
11585,Jared Walsh,Texas Rangers,"1B, OF, Util",-,-,-,-,-,,,,,,
11586,Kyle Garlick,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
11587,Geoff Hartlieb, Athletics,"RP, P",,,,,,-,-,-,-,-,-
11588,Josh D. Smith,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
11589,JD Hammer,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
11590,Zach Plesac,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
11591,Jack Mayfield,Los Angeles Angels,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
11592,Devin Smeltzer,Miami Marlins,"SP, RP, P",,,,,,-,-,-,-,-,-
11594,Phillips Valdez,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
11595,Ryan Eades,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
11596,Tommy Edman,Los Angeles Dodgers,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
11597,Pete Fairbanks,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
11598,Phillip Diehl,Cleveland Guardians,"RP, P",,,,,,-,-,-,-,-,-
11599,Austin Nola,Atlanta Braves,"C, 1B, 2B, Util",-,-,-,-,-,,,,,,
11600,Rangel Ravelo,Seattle Mariners,"1B, OF, Util",-,-,-,-,-,,,,,,
11601,Stephen Nogosek,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
11602,Sean Poppen,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
11603,Locke St. John,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
11604,Humberto Arteaga,Washington Nationals,"2B, SS, Util",-,-,-,-,-,,,,,,
11605,Mike Brosseau,San Diego Padres,"1B, 2B, 3B, OF, Util",-,-,-,-,-,,,,,,
11606,Chris Mazza,Tampa Bay Rays,"SP, RP, P",,,,,,-,-,-,-,-,-
11608,José Urquidy,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
11609,Thomas Eshelman,San Diego Padres,"SP, RP, P",,,,,,-,-,-,-,-,-
11610,Trevor Kelley,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
11611,Robel García,Chicago Cubs,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
11612,Pedro Payano,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
11613,Daniel Camarena,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
11614,Conner Menez,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
11615,Zach Green,Seattle Mariners,"3B, Util",-,-,-,-,-,,,,,,
11616,Cody Stashak,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
11617,Tim Lopes,San Diego Padres,"OF, Util",-,-,-,-,-,,,,,,
11618,Jeremy Walker,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
11619,Ryan Court, Athletics,"1B, 3B, Util",-,-,-,-,-,,,,,,
11620,José Rodríguez,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
11621,Zac Grotz,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
11622,Sam Selman, Athletics,"RP, P",,,,,,-,-,-,-,-,-
11623,Josh Rojas,Kansas City Royals,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
11624,Reggie McClain,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
11625,Emmanuel Clase,Cleveland Guardians,"RP, P",,,,,,-,-,-,-,-,-
11626,Kevin Ginkel,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
11627,Brian O'Grady,San Diego Padres,"OF, Util",-,-,-,-,-,,,,,,
11628,Devin Williams,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
11629,Randy Dobnak,Minnesota Twins,"SP, RP, P",,,,,,-,-,-,-,-,-
11630,Nick Dini,Tampa Bay Rays,"C, Util",-,-,-,-,-,,,,,,
11631,Victor González,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
11632,James Karinchak,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11633,Cam Hill,Cleveland Guardians,"RP, P",,,,,,-,-,-,-,-,-
11634,John Schreiber,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
11635,Ian Miller,Chicago Cubs,"OF, Util",-,-,-,-,-,,,,,,
11636,Brady Lail,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
11637,Adonis Rosa,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
11638,Taylor Guilbeau,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
11639,Joel Kuhnel, Athletics,"RP, P",,,,,,-,-,-,-,-,-
11640,Miguel Del Pozo,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
11641,Eric Yardley,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
11642,Abraham Toro,Kansas City Royals,"2B, 3B, Util",-,-,-,-,-,,,,,,
11643,Seth Brown, Athletics,"1B, OF, Util",-,-,-,-,-,,,,,,
11644,Tyler Rogers,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
11645,David Bednar,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
11646,Deivy Grullón,Cincinnati Reds,"C, Util",-,-,-,-,-,,,,,,
11647,Sam Haggerty,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
11648,Cole Sulser,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
11649,Ronald Bolaños,Kansas City Royals,"SP, P",,,,,,-,-,-,-,-,-
11650,Ryan McBroom,Kansas City Royals,"1B, OF, Util",-,-,-,-,-,,,,,,
11651,Danny Mendick,Chicago White Sox,"2B, SS, OF, Util",-,-,-,-,-,,,,,,
11652,Tyler Heineman,Toronto Blue Jays,"C, Util",-,-,-,-,-,,,,,,
11653,Gabe Speier,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
11654,Erick Mejia,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
11655,Seth Mejias-Brean,Baltimore Orioles,"3B, SS, Util",-,-,-,-,-,,,,,,
11656,Jaylin Davis,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
11657,James Marvel,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
11658,Donovan Walton,Los Angeles Angels,"2B, Util",-,-,-,-,-,,,,,,
11659,Johnny Davis,Tampa Bay Rays,"OF, Util",-,-,-,-,-,,,,,,
11661,Michael King,San Diego Padres,"SP, RP, P",,,,,,-,-,-,-,-,-
11662,Jonah Heim,Texas Rangers,"C, Util",-,-,-,-,-,,,,,,
11663,Angel Perdomo,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
11664,Blake Taylor,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
11665,Kent Emanuel,Miami Marlins,"RP, P",,,,,,-,-,-,-,-,-
11666,Jasseel De La Cruz,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11667,Tucker Davidson,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
11668,Philip Pfeifer,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
11669,Ben Braymer,Washington Nationals,P,,,,,,-,-,-,-,-,-
11670,Taylor Jones,Los Angeles Angels,"1B, OF, Util",-,-,-,-,-,,,,,,
11671,Enoli Paredes,Baltimore Orioles,"RP, P",,,,,,-,-,-,-,-,-
11672,Nivaldo Rodriguez,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
11673,Matt Foster,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
11674,Jimmy Lambert,Chicago White Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
11675,Yermín Mercedes,San Francisco Giants,Util,-,-,-,-,-,,,,,,
11676,Alí Sánchez,New York Yankees,"C, Util",-,-,-,-,-,,,,,,
11677,Ashton Goudeau,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
11678,Antonio Santos,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
11679,Jeison Guzmán,Kansas City Royals,"SS, Util",-,-,-,-,-,,,,,,
11680,Nick Heath,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
11681,Alvaro Seijas,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
11682,Tejay Antone,Cincinnati Reds,"SP, RP, P",,,,,,-,-,-,-,-,-
11683,Ryan Hendrix,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
11684,Kyle Hart,San Diego Padres,"SP, P",,,,,,-,-,-,-,-,-
11685,Yoán Aybar,Chicago White Sox,"RP, P",,,,,,-,-,-,-,-,-
11686,Ryan McKenna,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
11687,Anthony Castro,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
11688,Hector Yan,Los Angeles Angels,"RP, P",,,,,,-,-,-,-,-,-
11689,Luis Gil,New York Yankees,"SP, RP, P",,,,,,-,-,-,-,-,-
11690,Miguel Yajure,San Francisco Giants,"SP, RP, P",,,,,,-,-,-,-,-,-
11691,Brooks Kriske, Athletics,"RP, P",,,,,,-,-,-,-,-,-
11692,Jake Cronenworth,San Diego Padres,"1B, 2B, SS, Util",-,-,-,-,-,,,,,,
11693,Kevin Padlo,Kansas City Royals,"3B, Util",-,-,-,-,-,,,,,,
11694,Demarcus Evans,New York Yankees,"RP, P",,,,,,-,-,-,-,-,-
11695,Sherten Apostel,Texas Rangers,Util,-,-,-,-,-,,,,,,
11696,Wyatt Mathisen,San Francisco Giants,"1B, 3B, Util",-,-,-,-,-,,,,,,
11697,Riley Smith,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
11698,Tyson Miller,Chicago Cubs,P,,,,,,-,-,-,-,-,-
11699,Manuel Rodríguez,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
11700,Zach McKinstry,Detroit Tigers,"2B, 3B, OF, Util",-,-,-,-,-,,,,,,
11701,Humberto Mejía,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11702,J.P. Feyereisen,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
11703,Mark Mathias,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
11704,Garrett Cleavinger,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
11705,Mauricio Llovera,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
11706,Cristopher Sánchez,Philadelphia Phillies,"SP, RP, P",,,,,,-,-,-,-,-,-
11707,Blake Cederlind,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
11708,Jorge Oña,San Diego Padres,Util,-,-,-,-,-,,,,,,
11709,Kyle Finnegan,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
11710,Rony García,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
11711,Brandon Bailey,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
11712,Stephen Woods,Kansas City Royals,"SP, P",,,,,,-,-,-,-,-,-
11713,Yohan Ramírez,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
11714,Mark Payton,Chicago White Sox,"OF, Util",-,-,-,-,-,,,,,,
11715,Dany Jiménez,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
11716,Vimael Machín,Colorado Rockies,"3B, SS, Util",-,-,-,-,-,,,,,,
11717,Trevor Megill,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
11718,Yoshi Tsutsugo,San Francisco Giants,"1B, 3B, OF, Util",-,-,-,-,-,,,,,,
11719,Kwang Hyun Kim,St. Louis Cardinals,"SP, RP, P",,,,,,-,-,-,-,-,-
11720,Shun Yamaguchi,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
11721,Shogo Akiyama,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
11722,Corbin Carroll,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
11723,Luis Frías,Cleveland Guardians,"RP, P",,,,,,-,-,-,-,-,-
11724,Drey Jameson,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11725,Levi Kelly,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11726,Brennan Malone,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11727,Blake Walston,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11728,Shea Langeliers, Athletics,"C, Util",-,-,-,-,-,,,,,,
11729,Braden Shewmake,New York Yankees,"SS, Util",-,-,-,-,-,,,,,,
11730,Adam Hall,Milwaukee Brewers,"SS, Util",-,-,-,-,-,,,,,,
11731,Gunnar Henderson,Baltimore Orioles,"SS, Util",-,-,-,-,-,,,,,,
11732,Adley Rutschman,Baltimore Orioles,"C, Util",-,-,-,-,-,,,,,,
11733,Kyle Stowers,Miami Marlins,"OF, Util",-,-,-,-,-,,,,,,
11734,Cameron Cannon,Philadelphia Phillies,"SS, Util",-,-,-,-,-,,,,,,
11735,Jarren Duran,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
11736,Gilberto Jimenez,Boston Red Sox,"OF, Util",-,-,-,-,-,,,,,,
11737,Matthew Lugo,Los Angeles Angels,"SS, Util",-,-,-,-,-,,,,,,
11738,Noah Song,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
11739,Thaddeus Ward,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
11740,Kohl Franklin,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
11741,Ethan Hearn,Chicago Cubs,"C, Util",-,-,-,-,-,,,,,,
11742,Ryan Jensen,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
11743,Christopher Morel,Miami Marlins,"3B, Util",-,-,-,-,-,,,,,,
11744,Cole Roederer,San Diego Padres,"OF, Util",-,-,-,-,-,,,,,,
11745,Chase Strumpf,Chicago Cubs,"2B, Util",-,-,-,-,-,,,,,,
11746,Riley Thompson,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
11747,Tyler Callihan,Cincinnati Reds,"2B, 3B, Util",-,-,-,-,-,,,,,,
11748,Rece Hinds,Cincinnati Reds,"3B, SS, Util",-,-,-,-,-,,,,,,
11749,Ivan Johnson,Cincinnati Reds,"2B, SS, Util",-,-,-,-,-,,,,,,
11750,Nick Lodolo,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
11751,Packy Naughton,St. Louis Cardinals,"SP, P",,,,,,-,-,-,-,-,-
11752,Andy Sugilio,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
11753,Daniel Espino,Cleveland Guardians,"SP, P",,,,,,-,-,-,-,-,-
11754,Tyler Freeman,Colorado Rockies,"SS, Util",-,-,-,-,-,,,,,,
11755,Yordys Valdes,Cleveland Guardians,"SS, Util",-,-,-,-,-,,,,,,
11756,Niko Decolati,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
11757,Karl Kauffmann,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
11758,Aaron Schunk,Atlanta Braves,"3B, Util",-,-,-,-,-,,,,,,
11759,Michael Toglia,Cincinnati Reds,"1B, Util",-,-,-,-,-,,,,,,
11760,Riley Greene,Detroit Tigers,"OF, Util",-,-,-,-,-,,,,,,
11761,Wenceel Pérez,Detroit Tigers,"SS, Util",-,-,-,-,-,,,,,,
11762,Nick Quintana,Cincinnati Reds,"3B, Util",-,-,-,-,-,,,,,,
11763,Tarik Skubal,Detroit Tigers,"SP, P",,,,,,-,-,-,-,-,-
11764,Jordan Brewer,Houston Astros,"OF, Util",-,-,-,-,-,,,,,,
11765,Tyler Ivey,Houston Astros,"RP, P",,,,,,-,-,-,-,-,-
11766,Grae Kessinger,Arizona Diamondbacks,"SS, Util",-,-,-,-,-,,,,,,
11767,Korey Lee,Chicago White Sox,"C, Util",-,-,-,-,-,,,,,,
11768,Jeremy Peña,Houston Astros,"SS, Util",-,-,-,-,-,,,,,,
11769,Jonathan Bowlan,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
11770,Brady McConnell,Kansas City Royals,"SS, Util",-,-,-,-,-,,,,,,
11771,Bobby Witt Jr.,Kansas City Royals,"SS, Util",-,-,-,-,-,,,,,,
11772,Aaron Hernandez,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
11773,D'Shawn Knowles,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
11774,Jack Kochanowicz,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
11775,Oliver Ortega,New York Mets,"SP, RP, P",,,,,,-,-,-,-,-,-
11776,Kyren Paris,Los Angeles Angels,"SS, Util",-,-,-,-,-,,,,,,
11777,Jacob Amaya,Arizona Diamondbacks,"SS, Util",-,-,-,-,-,,,,,,
11778,Michael Busch,Chicago Cubs,"2B, Util",-,-,-,-,-,,,,,,
11779,Kody Hoese,Los Angeles Dodgers,"3B, Util",-,-,-,-,-,,,,,,
11780,Devin Mann,Kansas City Royals,"2B, Util",-,-,-,-,-,,,,,,
11781,Miguel Vargas,Chicago White Sox,"3B, Util",-,-,-,-,-,,,,,,
11782,JJ Bleday,Cincinnati Reds,"OF, Util",-,-,-,-,-,,,,,,
11783,Jerar Encarnacion,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
11784,Kameron Misner,Kansas City Royals,"OF, Util",-,-,-,-,-,,,,,,
11785,Nasim Nuñez,Washington Nationals,"SS, Util",-,-,-,-,-,,,,,,
11786,Pablo Abreu,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
11787,Eduardo Garcia,Milwaukee Brewers,"SS, Util",-,-,-,-,-,,,,,,
11788,Antoine Kelly,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
11789,Drew Rasmussen,Tampa Bay Rays,"SP, RP, P",,,,,,-,-,-,-,-,-
11790,Ethan Small,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
11791,Matt Canterino,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
11792,Keoni Cavaco,Houston Astros,"SS, Util",-,-,-,-,-,,,,,,
11793,Will Holland,Minnesota Twins,"SS, Util",-,-,-,-,-,,,,,,
11794,Ryan Jeffers,Minnesota Twins,"C, Util",-,-,-,-,-,,,,,,
11795,Matt Wallner,Minnesota Twins,"OF, Util",-,-,-,-,-,,,,,,
11796,Brett Baty,New York Mets,"3B, Util",-,-,-,-,-,,,,,,
11797,Tony Dibrell,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
11798,Ryley Gilliam,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
11799,Dedniel Núñez,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
11800,Junior Santos,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11801,Josh Wolf,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
11802,Kevin Alcantara,Chicago Cubs,"OF, Util",-,-,-,-,-,,,,,,
11803,Antonio Cabello,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
11804,Roansy Contreras,Colorado Rockies,"SP, P",,,,,,-,-,-,-,-,-
11805,Jasson Domínguez,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
11806,Yoendrys Gómez,Tampa Bay Rays,"SP, P",,,,,,-,-,-,-,-,-
11807,T.J. Sikkema,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
11808,Alexander Vizcaíno,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
11809,Anthony Volpe,New York Yankees,"SS, Util",-,-,-,-,-,,,,,,
11810,Logan Davidson,Tampa Bay Rays,"SS, Util",-,-,-,-,-,,,,,,
11811,Robert Puason, Athletics,"SS, Util",-,-,-,-,-,,,,,,
11812,Rodolfo Durán,San Diego Padres,"C, Util",-,-,-,-,-,,,,,,
11813,Rafael Marchán,Philadelphia Phillies,"C, Util",-,-,-,-,-,,,,,,
11814,Nick Maton,Chicago White Sox,"2B, SS, Util",-,-,-,-,-,,,,,,
11815,Erik Miller,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
11816,Simón Muzziotti,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
11817,Bryson Stott,Philadelphia Phillies,"SS, Util",-,-,-,-,-,,,,,,
11818,Ji Hwan Bae,New York Mets,"2B, SS, Util",-,-,-,-,-,,,,,,
11819,Cody Bolton,Cleveland Guardians,"SP, P",,,,,,-,-,-,-,-,-
11820,Quinn Priester,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
11821,Sammy Siani,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
11822,CJ Abrams,Washington Nationals,"SS, Util",-,-,-,-,-,,,,,,
11823,Joey Cantillo,Cleveland Guardians,"SP, P",,,,,,-,-,-,-,-,-
11824,Owen Miller,Colorado Rockies,"1B, 2B, SS, Util",-,-,-,-,-,,,,,,
11825,Isaiah Campbell,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
11826,George Kirby,Seattle Mariners,"SP, P",,,,,,-,-,-,-,-,-
11827,Brayan Perez,Seattle Mariners,"RP, P",,,,,,-,-,-,-,-,-
11828,Juan Then,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
11829,Brandon Williamson,Cincinnati Reds,"SP, P",,,,,,-,-,-,-,-,-
11830,Hunter Bishop,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
11831,Jairo Pomares,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
11832,Luis Toribio,San Francisco Giants,"3B, Util",-,-,-,-,-,,,,,,
11833,Will Wilson,Cleveland Guardians,"SS, Util",-,-,-,-,-,,,,,,
11834,Logan Wyatt,San Francisco Giants,"1B, Util",-,-,-,-,-,,,,,,
11835,Tre Fletcher,St. Louis Cardinals,"OF, Util",-,-,-,-,-,,,,,,
11836,Ivan Herrera,St. Louis Cardinals,"C, Util",-,-,-,-,-,,,,,,
11837,Malcolm Nuñez,St. Louis Cardinals,"3B, Util",-,-,-,-,-,,,,,,
11838,Johan Oviedo,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
11839,Julio Rodríguez,Detroit Tigers,"C, Util",-,-,-,-,-,,,,,,
11840,Zack Thompson,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
11841,Jhon Torres,St. Louis Cardinals,"OF, Util",-,-,-,-,-,,,,,,
11842,Moisés Gómez,San Diego Padres,"OF, Util",-,-,-,-,-,,,,,,
11843,JJ Goss, Athletics,"SP, P",,,,,,-,-,-,-,-,-
11844,Seth Johnson,Philadelphia Phillies,"SP, P",,,,,,-,-,-,-,-,-
11845,Greg Jones,Milwaukee Brewers,"SS, Util",-,-,-,-,-,,,,,,
11846,Riley O'Brien,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
11847,Joe Ryan,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
11848,Maximo Acosta,Miami Marlins,"SS, Util",-,-,-,-,-,,,,,,
11849,Sam Huff,San Francisco Giants,"C, Util",-,-,-,-,-,,,,,,
11850,Josh Jung,Texas Rangers,"3B, Util",-,-,-,-,-,,,,,,
11851,Bayron Lora,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
11852,Davis Wendzel,Pittsburgh Pirates,"3B, Util",-,-,-,-,-,,,,,,
11853,Alejandro Kirk,Toronto Blue Jays,"C, Util",-,-,-,-,-,,,,,,
11854,Alek Manoah,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
11855,Gabriel Moreno,Arizona Diamondbacks,"C, Util",-,-,-,-,-,,,,,,
11856,Kendall Williams,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
11857,Joan Adon,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11858,Matt Cronin,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
11859,Jeremy De La Rosa,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
11860,Andry Lara,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11861,Drew Mendoza,Washington Nationals,"3B, Util",-,-,-,-,-,,,,,,
11862,Israel Pineda,Washington Nationals,"C, Util",-,-,-,-,-,,,,,,
11863,Jackson Rutledge,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
11864,Andrew Dalquist,Chicago White Sox,"SP, P",,,,,,-,-,-,-,-,-
11865,Yolbert Sanchez,Atlanta Braves,"SS, Util",-,-,-,-,-,,,,,,
11866,Andrew Vaughn,Milwaukee Brewers,"1B, OF, Util",-,-,-,-,-,,,,,,
11867,Matthew Thompson,Chicago Cubs,"SP, P",,,,,,-,-,-,-,-,-
11870,Mike Ahmed,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
11871,Luis Matos,San Francisco Giants,"OF, Util",-,-,-,-,-,,,,,,
11872,Alex Ramírez,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
11873,Matt Allan,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
11874,Hudson Head,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
