,How to Documentation,,,,,Player History Audit,,,,Paste in values column J,,,,,Record Keeping -> Copy O - AB,,,,,,,,Player Update -> Copy X - AA,,,,,
7523,Sean Keys,TOR,3B,,,,737,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7524,Hunter Cranton,SEA,RHP,,,,722,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7525,Jakob Christian,SF,OF,,,,837,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7526,Ivan Luciano,AZ,C,,,,537,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7529,Ethan Bagwell,ATL,RHP,,,,761,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7531,Dylan Jordan,LAA,RHP,,,,678,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7532,Ronny Cruz,CHC,SS,,,,452,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7533,Herick Hernandez,ATL,LHP,,,,515,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7535,DJ Layton,BAL,SS,,,,812,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7536,Yujanyer Herrera,COL,RHP,,,,427,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7537,Elian Pena,NYM,SS,,,,244,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7538,Orlando Ribalta,WSH,RP,,,,1487,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7539,Luis Peralta,COL,SIRP,,,,2024,MLB,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7542,Garrett McDaniels,LAA,SIRP,,,,2037,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7543,Eiberson Castellano,MIN,SIRP,,,,1999,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7545,K.C. Hunt,MIL,RHP,25,7/14/2000,,565,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7547,Ubaldo Soto,LAA,SP,,,,2098,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7548,Will Johnston,ATH,LHP,,,,719,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7549,Darlin Saladin,STL,RHP,,,,686,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7550,Yairo Padilla,STL,SS,,,,145,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7552,Alberto Barriga,AZ,C,,,,477,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7554,Keeler Morfe,BAL,RHP,,,,441,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7555,Juan Valera,BOS,RHP,,,,284,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7559,Kyle Henley,CIN,OF,,,,762,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7561,Ching-Hsien Ko,LAD,OF,,,,732,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7563,Keyner Benitez,MIA,LHP,,,,727,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7564,Brayan Mendoza,MIA,LHP,,,,804,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7567,Adrian Bohorquez,MIN,RHP,,,,800,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7568,Cam Schlittler,NYY,RHP,,,,459,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7570,Alirio Ferrebus,PHI,C,,,,528,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7572,Alex Ramírez,STL,C,,,15,905,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7573,Cesar Prieto,STL,2B/3B,,,22,792,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7574,Pedro León,AZ,RHP,,,17,925,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7575,Francis Pena,SD,RHP,,,,612,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7576,Trent Harris,SFG,SIRP,,,,840,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7580,John Spikerman,PHI,OF,,,20,438,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7581,Carson DeMartini,PHI,SS,,,21,378,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7582,David Buchanan,TEX,RP,36,5/11/1989,,1379,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7583,Carter Holton,ATL,LHP,,,9,843,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7584,Jeremy Reyes,ATL,LHP,,,22,984,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7585,Luke Sinnard,ATL,RHP,,,23,776,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7586,Carter Johnson,MIA,SS,,,12,431,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7587,P.J. Morlando,MIA,1B,,,14,889,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7588,Jose Paulino,MIA,RHP,,,18,553,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7589,Gage Miller,MIA,2B/3B,,,19,806,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7590,Fenwick Trimble,MIA,OF,,,22,955,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7592,Jonathan Santucci,NYM,LHP,,,13,454,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7593,Trey Snyder,NYM,SS,,,23,544,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7594,Nate Dohm,NYM,RHP,,,24,662,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7596,Caleb Lomavita,WSH,C,,,9,235,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7597,Luke Dickerson,WSH,SS,,,16,326,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7598,Kevin Bazzell,WSH,C,,,24,415,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7599,Jackson Kent,WSH,LHP,,,26,940,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7601,Cole Mathis,CHC,3B,,,12,213,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7603,Luke Holman,CIN,RHP,,,12,311,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7606,Brett Wichrowski,MIL,RHP,,,6,234,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7610,Bryce Meccage,MIL,RHP,,,18,594,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7611,Blake Burke,MIL,1B,,,19,769,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7613,Wyatt Sanford,PIT,SS,,,6,202,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7614,Levi Sterling,PIT,RHP,,,9,230,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7615,Josh Hartle,CLE,LHP,,,16,644,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7616,Omar Alfonzo,PIT,C,,,20,529,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7617,Matt Ager,PIT,RHP,,,21,673,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7618,David Matoma,PIT,RHP,,,25,998,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7620,Victor Scott,STL,OF,24,2/12/2001,6,878,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7621,Brian Holiday,STL,RHP,,,11,396,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7622,Rainiel Rodriguez,STL,C,,,15,308,,Farm,Btwn2Jackies,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7627,Daniel Eagen,AZ,RHP,,,17,387,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7628,Connor Foley,AZ,RHP,,,20,958,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7629,Yordin Chalas,AZ,RHP,,,23,507,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7633,Cole Messina,COL,C,,,18,636,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7634,Luichi Casilla,COL,LHP,,,20,606,CPX,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7636,Kellon Lindsey,LAD,SS,,,7,140,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7637,Chase Harlan,LAD,3B,,,16,353,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7638,Kash Mayfield,SD,LHP,,,3,169,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7639,Boston Bateman,SD,LHP,,,6,222,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7640,Humberto Cruz,SD,RHP,,,8,196,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7641,Kavares Tears,SD,OF,,,9,524,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7643,Kale Fountain,SD,3B,,,11,403,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7644,David Morgan,SD,RHP,,,18,956,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7645,Cobb Hightower,SD,SS,,,21,312,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7647,Dakota Jordan,SF,OF,,,5,257,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7648,Robert Hipwell,SF,3B,,,16,671,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7649,Oliver Tejada,SF,OF,,,20,692,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7650,Jacob Bresnahan,SF,LHP,,,23,768,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7651,Vance Honeycutt,BAL,OF,,,7,155,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7652,Michael Forret,BAL,RHP,,,12,263,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7653,Keagan Gillies,BAL,RHP,,,15,871,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7654,Griff O'Ferrall,BAL,SS,,,16,321,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7655,Elvin Garcia,BAL,SS,,,18,861,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7656,Ethan Anderson,BAL,C,,,22,713,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7659,Conrad Cason,BOS,SS,,,19,581,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7660,Zach Penrod,BOS,LHP,,,24,899,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7661,Dalvinson Reyes,BOS,RHP,,,25,522,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7663,Bryce Cunningham,NYY,RHP,,,8,191,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7664,Thatcher Hurd,NYY,RHP,,,16,400,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7665,Edgleen Perez,NYY,C,,,19,548,CPX,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7666,Gage Ziehl,NYY,RHP,,,20,428,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7667,Rafael Flores,NYY,C,,,23,339,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7668,Sabier Marte,NYY,RHP,,,25,723,CPX,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7671,Khal Stephen,TOR,RHP,,,9,388,,Farm,not much of a donkey,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7672,Johnny King,TOR,LHP,,,15,599,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7673,Carson Messina,TOR,RHP,,,20,679,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7675,Caleb Bonemer,CWS,SS,,,13,272,,Farm,not much of a donkey,Purchased Contract,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7676,Blake Larson,CWS,LHP,,,23,927,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7678,Evan Kravetz,CIN,RP,,,,1402,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7679,Braylon Doughty,CLE,RHP,,,16,256,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7680,Joey Oakie,CLE,RHP,,,17,286,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7682,Owen Hall,DET,RHP,,,16,322,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7683,Ethan Schiefelbein,DET,LHP,,,17,380,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7684,Franyerber Montilla,DET,SS,,,21,291,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7686,Drew Beam,KC,RHP,,,8,411,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7687,David Shields,KC,LHP,,,9,204,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7688,Louis-Philippe Langevin,KC,RHP,,,20,967,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7689,Yeri Perez,KC,RHP,,,21,973,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7691,Billy Amick,MIN,3B,,,12,358,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7693,Kyle DeBarge,MIN,SS,,,23,389,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7694,Walker Janek,HOU,C,,,3,258,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7695,Ryan Forcucci,HOU,RHP,,,6,317,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7696,Parker Smith,HOU,RHP,,,9,617,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7697,Anderson Brito,HOU,RHP,,,13,436,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7698,Pascanel Ferreras,HOU,2B,,,22,988,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7700,Ryan Johnson,LAA,RHP,,,5,327,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7701,Chris Cortez,LAA,RHP,,,13,446,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7702,Trey Gregory-Alford,LAA,RHP,,,16,476,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7706,Rodney Green,ATH,OF,,,18,661,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7707,Josh Kuroda-Grauer,ATH,SS,,,19,513,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7711,Grant Knipp,SEA,C,,,19,893,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7712,Josh Caron,SEA,C,,,20,398,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7713,Brandyn Garcia,SEA,LHP,,,22,219,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7714,Malcolm Moore,TEX,C,,,3,159,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7715,Dylan Dreiling,TEX,OF,,,13,240,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7716,Yolfran Castillo,TEX,SS,,,16,184,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7717,Walter Pennington,TEX,LHP,,,20,962,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7718,Guillo Zuñiga,PHI,RP,,,,1409,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7719,Aiden May,MIA,RHP,,,21,611,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7720,Jose Ramos,SD,3B,,,11,898,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7723,José Butto,WSH,SS,,,8,862,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7724,Yohendry Sanchez,SFG,C,,,,2082,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7725,Jose Ortiz,SF,OF,,,,711,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7728,Kohl Drake,TEX,LHP,,,,632,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7731,Eli Serrano III,NYM,OF,,,,790,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7732,Hunter Stratton,PIT,RP,,,,1411,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7734,Elorky Rodriguez,TEX,OF,,,,570,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7735,Gabriel Davalillo,LAA,C,,,,506,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7736,Isaac Mattson,PIT,RP,,,,1414,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7737,Grant Shephardson,MIA,RHP,,,,807,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7738,Griff O’Ferrall,BAL,SS,,,,813,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7739,Harold Rivas,BOS,OF,,,,343,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7740,Hector Ramos,BOS,SS,,,,552,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7741,Jake Cozart,CLE,C,,,,316,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7742,Johan De Los Santos,PIT,SS,,,,712,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7744,Joseph Sullivan,HOU,OF,,,,587,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7745,Joshua Kuroda-Grauer,ATH,SS,,,,831,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7747,Jack O'Loughlin,COL,RP,25,3/14/2000,,1416,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7748,Juan Cabada,CHC,SS,,,,633,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7749,Juan Tomas,CHC,SS,,,,273,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7750,Juneiker Caceres,CLE,OF,,,,525,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7751,Kai Roberts,SD,OF,,,,726,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7752,Kelvin Hidalgo,COL,SS,,,,852,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7753,Kenly Hunter,STL,OF,,,,547,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7754,Kenny Fenelon,MIL,OF,,,,505,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7755,Kevin Alvarez,HOU,OF,,,,467,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7756,Kevin De Frank,MIA,RHP,,,,584,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7757,Kody Huff,CLE,C,,,,745,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7758,Kolton Curtis,TEX,RHP,,,,658,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7759,Mani Cedeno,NYY,SS,,,,610,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7760,Moises Marchan,KC,C,,,,714,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7761,Jamie Westbrook,BOS,"2B, OF",,,,1423,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7762,Nathan Church,STL,OF,,,,426,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7763,Nelfy Ynfante,STL,RHP,,,,664,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7764,Nestor German,BAL,RHP,,,,350,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7765,Nicholas Montgomery,ATL,C,,,,706,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7766,Nico Zeglin,CHC,RHP,,,,759,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7767,Paul Bonzagni,TEX,RHP,,,,787,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7768,Peyton Williams,TOR,1B,,,,756,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7769,Ramcell Medina,KC,SS,,,,562,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7770,Randal Diaz,WSH,SS,,,,799,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7771,Robert Cranz,WSH,RHP,,,,697,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7773,Royel Strop,STL,OF,,,,516,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7774,Sandy Ozunz,COL,RHP,,,,487,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7775,Santiago Leon,MIN,SS,,,,539,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7777,Tanner McDougall,CWS,RHP,,,,774,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7778,Trey Gibson,BAL,RHP,,,,382,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7779,Jeff Lindgren,MIA,RP,,,,1427,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
7780,Warren Calcano,KC,SS,,,,502,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7781,Wen-Hui Pan,PHI,RHP,,,,781,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7782,Wilfri De La Cruz,CHC,SS,,,,422,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7783,Yahil Melendez,CHC,SS,,,,482,CPX,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7786,Daniel Hernandez,WSN,C,,,,1991,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7787,Raudy Reyes,ATL,SIRP,,,,1992,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7788,Jose Luis Peña,BAL,SS,,,,1994,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7789,Darell Morel,PIT,3B,,,,1995,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7790,Jhoan De La Cruz,SDP,SS,,,,1996,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7791,Kendry Martinez,SEA,2B,,,,1998,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7792,Warren Calcaño,KCR,SS,,,,2000,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7793,Maikel Coret,TBR,RF,,,,2002,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7794,Warel Solano,TBR,SS,,,,2003,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7795,Raymer Medina,TBR,SS,,,,2004,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7796,Kevin Defrank,MIA,SP,,,,2006,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7797,Christopher Acosta,MIL,SS,,,,2008,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7798,Haritzon Castillo,MIN,SS,,,,2009,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7799,Alejandro Cruz,CHW,3B,,,,2010,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7800,Lieberts Aponte,CIN,SS,,,,2011,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7801,Nick Mitchell,CLE,RF,,,,2014,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7802,Jose Vasquez,LAD,SIRP,,,,2015,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7803,Eliomar Garces,TBR,SS,,,,2016,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7804,Josuar De Jesus Gonzalez,SFG,SS,,,,2018,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7805,Samy Natera Jr.,LAA,SIRP,,,,2020,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7806,Eriandys Ramon,CHC,3B,,,,2021,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7807,Edgar Montero,ATH,SS,,,,2027,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7808,Eric Reyzelman,NYY,SIRP,,,,2030,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7809,Anthony Marquez,SFG,SS,,,,2031,DSL,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7810,Ayden Johnson,ATH,3B,,,,2032,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7811,Welinton Herrera,COL,SIRP,,,,2033,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7812,Ruben Castillo,NYY,CF,,,,2034,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7813,Charlie Szykowny,SFG,3B,,,,2036,A+,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7814,Mitch Farris,LAA,SP,,,,2038,AA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7815,Michael Darrell-Hicks,LAA,SIRP,,,,2041,AAA,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7816,Jose Bello,SFG,SP,,,,2045,CPX,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7817,Lisbel Diaz,SFG,RF,,,,838,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7818,Najer Victor,LAA,SIRP,,,,2046,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7819,Juan Villavicencio,PHI,SS,,,,2048,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7820,Juan Matheus,NYY,SS,,,,2049,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7821,Juan Amarante,PHI,SIRP,,,,2050,A,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
7822,Eli Lovich,CHC,RF,,,,2051,,Farm,,,[7] P,FALSE,,,,,,,,,,,,,,,FALSE
