Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2015,"Dominique Taylor","KCR","A+",22,110,349,389,75,54,17,3,1,45,26,21,0,83,9,3,7,6,10,4,0.214899713,"sa599513"
2013,"Dominique Taylor","KCR","R",20,62,233,261,75,51,14,2,8,50,37,15,0,29,8,2,3,4,13,5,0.321888412,"sa599513"
2014,"Malcolm Holland","LAD","A",22,112,374,450,77,65,7,5,0,47,21,62,0,103,2,2,10,5,42,11,0.205882352,"sa599515"
2012,"Malcolm Holland","LAD","R",20,60,193,256,47,41,6,0,0,46,15,54,1,47,6,1,2,3,44,9,0.243523316,"sa599515"
2015,"Raph Rhymes","DET","A+",25,121,460,525,101,74,19,0,8,41,39,54,0,80,6,2,3,17,1,0,0.219565217,"sa599518"
2014,"Raph Rhymes","DET","A",24,134,527,593,135,89,35,2,9,72,71,52,1,74,8,6,0,12,4,6,0.256166982,"sa599518"
2016,"Trent Gilbert","OAK","A",23,129,476,521,128,86,35,3,4,48,47,37,1,104,5,2,1,5,1,2,0.268907563,"sa599526"
2015,"Ryan Krill","NYY","A-",22,62,215,240,53,43,9,0,1,22,25,19,1,37,4,2,0,3,0,2,0.246511627,"sa599530"
2015,"Taylor Murphy","CLE","A",22,115,407,485,105,76,21,0,8,76,51,66,1,98,4,4,4,7,3,4,0.257985257,"sa599536"
2016,"Taylor Murphy","CLE","A+",23,98,359,413,96,59,22,3,12,51,55,46,2,110,4,4,0,8,3,5,0.26740947,"sa599536"
2014,"Taylor Murphy","CLE","A-",21,53,187,219,49,36,9,1,3,23,23,26,0,37,4,2,0,6,1,1,0.262032085,"sa599536"
2012,"Jaider Rocha","CHW","R",19,55,185,219,42,30,10,2,0,36,24,26,0,38,5,2,1,3,4,1,0.227027027,"sa599550"
2012,"Nicoll Parra","SFG","R",17,65,178,252,41,33,5,3,0,32,13,59,1,43,8,2,5,2,21,12,0.230337078,"sa599559"
2011,"Ryan Durrence","CHC","R",22,47,170,188,42,22,16,1,3,24,27,12,0,42,5,1,0,5,1,3,0.247058823,"sa599569"
2011,"Renaldo Jenkins","MIL","R",18,45,166,193,42,34,6,2,0,26,23,21,0,49,2,2,2,3,15,6,0.253012048,"sa599726"
2012,"Cory Scammell","SEA","R",18,48,173,193,46,38,5,3,0,21,26,17,0,45,3,0,0,0,4,2,0.265895953,"sa599735"
2013,"Cory Scammell","SEA","R",19,42,148,165,42,31,7,4,0,23,14,14,0,46,3,0,0,1,5,2,0.283783783,"sa599735"
2017,"Jerrick Suiter","PIT","AA",24,100,347,399,99,66,20,3,10,47,58,47,1,83,2,2,1,9,7,2,0.285302593,"sa599740"
2019,"Jerrick Suiter","PIT","AA",26,121,408,441,96,78,14,0,4,39,39,22,2,77,4,7,0,10,2,2,0.235294117,"sa599740"
2015,"Jerrick Suiter","PIT","A",22,105,381,441,114,88,19,4,3,62,57,46,0,59,7,3,4,3,6,4,0.299212598,"sa599740"
2014,"Jerrick Suiter","PIT","R",21,55,190,238,53,42,8,2,1,35,29,41,1,37,1,4,2,2,8,3,0.278947368,"sa599740"
2016,"Jerrick Suiter","PIT","A+",23,118,442,493,117,96,16,0,5,52,63,40,0,86,3,6,2,11,7,3,0.264705882,"sa599740"
2017,"Kevin Taylor","NYM","AA",25,114,383,448,112,88,20,1,3,44,46,54,2,52,1,7,1,12,2,1,0.292428198,"sa599801"
2018,"Kevin Taylor","NYM","AA",26,126,437,478,115,92,18,3,2,46,42,31,1,55,3,5,0,18,3,1,0.263157894,"sa599801"
2016,"Kevin Taylor","NYM","A+",24,112,399,464,115,86,20,1,8,59,58,56,2,55,8,1,0,13,0,0,0.288220551,"sa599801"
2012,"Freiter Marte","NYY","R",22,64,257,291,74,58,9,5,2,41,27,22,0,66,8,1,3,3,17,9,0.287937743,"sa599886"
2013,"Jose Cardona","TEX","R",19,50,189,209,53,41,9,2,1,27,12,17,0,32,1,2,0,2,7,3,0.28042328,"sa599888"
2015,"Jose Cardona","TEX","A",21,128,469,526,119,85,19,5,10,64,59,40,0,73,5,4,8,10,30,18,0.253731343,"sa599888"
2016,"Jose Cardona","TEX","A+",22,101,397,453,119,82,23,0,14,81,48,42,0,66,5,3,6,10,13,4,0.29974811,"sa599888"
2017,"Jose Cardona","TEX","AA",23,109,429,465,119,90,19,3,7,46,47,22,1,48,5,6,3,11,14,10,0.277389277,"sa599888"
2012,"Jose Cardona","TEX","R",18,69,259,316,68,53,12,3,0,39,51,47,0,50,6,2,2,10,8,2,0.262548262,"sa599888"
2011,"Jalen Harris","MIL","R",18,44,171,192,40,30,6,3,1,18,19,19,0,54,0,0,2,4,8,2,0.233918128,"sa599906"
2012,"Elieser Bonne","CHC","A+",25,102,353,371,97,75,17,2,3,34,40,10,0,71,1,5,2,6,24,13,0.274787535,"sa599916"
2013,"Juan De Los Santos","MIL","R",19,62,203,243,57,40,13,2,2,29,31,25,0,46,11,3,1,4,9,1,0.280788177,"sa599997"
2014,"Juan De Los Santos","MIL","R",20,61,199,240,47,35,10,0,2,25,28,32,0,44,7,2,0,9,4,3,0.236180904,"sa599997"
2011,"Diego Gonzalez","PHI","R",20,47,174,197,60,54,6,0,0,21,14,11,0,20,4,1,7,2,23,17,0.344827586,"sa600037"
2014,"Chris Mariscal","SEA","A-",21,51,187,217,49,37,9,1,2,25,16,24,0,52,3,0,3,1,2,3,0.262032085,"sa600255"
2015,"Chris Mariscal","SEA","A",22,106,382,437,90,72,13,3,2,35,44,41,0,113,6,4,4,2,5,6,0.235602094,"sa600255"
2016,"Chris Mariscal","SEA","A",23,97,336,384,101,73,23,2,3,42,41,35,1,100,6,5,2,10,9,0,0.300595238,"sa600255"
2017,"Chris Mariscal","SEA","A+",24,85,325,382,99,73,13,6,7,52,49,44,0,75,6,5,2,4,6,5,0.304615384,"sa600255"
2018,"Chris Mariscal","SEA","AA",25,120,444,509,116,89,17,3,7,58,60,51,0,131,7,5,2,9,5,1,0.261261261,"sa600255"
2011,"Jeremy Williams","TEX","R",24,42,143,165,51,28,9,9,5,39,34,14,0,25,4,1,2,3,11,3,0.356643356,"sa600295"
2011,"Doug Bream","BAL","R",22,48,183,193,49,38,10,1,0,24,19,9,2,13,1,0,0,2,1,1,0.267759562,"sa600737"
2012,"Tyler Gibson","DET","R",19,52,186,221,31,21,6,2,2,30,16,30,0,68,4,0,1,0,18,7,0.166666666,"sa600814"
2013,"Ryan Garvey","COL","R",20,54,194,213,45,30,8,3,4,21,23,16,0,56,3,0,0,11,3,8,0.231958762,"sa600820"
2011,"Tom Winegardner","BAL","R",21,41,155,173,29,25,3,1,0,16,11,11,2,40,1,3,3,2,4,2,0.187096774,"sa600896"
2015,"Sthervin Matos","MIL","A",21,117,407,466,91,65,13,5,8,61,45,42,0,120,6,7,4,7,23,9,0.223587223,"sa600897"
2014,"Claudio Bautista","CLE","A",20,119,461,483,115,74,21,7,13,65,54,12,0,103,5,2,3,14,11,3,0.2494577,"sa600968"
2013,"Claudio Bautista","CLE","A-",19,65,250,275,68,44,16,4,4,36,24,20,0,55,1,2,2,11,3,1,0.272,"sa600968"
2012,"Claudio Bautista","CLE","R",18,37,132,156,36,22,6,2,6,30,22,19,0,31,2,2,1,3,8,1,0.272727272,"sa600968"
2013,"Leudi Otano","MIL","R",22,57,203,234,57,39,14,1,3,30,25,30,0,57,0,1,0,2,5,4,0.280788177,"sa600971"
2014,"Yunerky Adames","PIT","R",23,54,171,199,47,36,2,6,3,36,38,23,0,31,2,1,2,3,9,8,0.274853801,"sa601456"
2016,"Ronnier Mustelier","ATL","AAA",31,117,426,469,124,94,21,4,5,49,50,39,2,49,2,1,1,19,6,1,0.291079812,"sa601536"
2018,"Ronnier Mustelier","MEX","AAA",33,90,317,363,109,88,16,1,4,35,50,34,2,34,4,4,4,8,3,1,0.34384858,"sa601536"
2019,"Ronnier Mustelier","MEX","AAA",34,106,396,457,145,104,28,0,13,63,73,49,6,36,5,5,2,12,6,3,0.366161616,"sa601536"
2012,"Bubba Jones","NYY","R",19,46,148,166,33,22,11,0,0,23,12,17,0,39,1,0,0,5,0,0,0.222972972,"sa601928"
2013,"Bubba Jones","NYY","A-",20,60,211,234,60,41,17,0,2,26,26,15,0,66,6,1,1,1,0,1,0.284360189,"sa601928"
2014,"Matt Wessinger","COL","A+",23,110,359,399,77,58,13,2,4,35,40,26,2,85,7,3,4,7,4,7,0.214484679,"sa602385"
2013,"Matt Wessinger","COL","A",22,106,404,464,111,76,28,1,6,66,42,42,0,72,4,2,12,7,22,10,0.274752475,"sa602385"
2012,"Matt Wessinger","COL","R",21,63,248,288,68,53,8,3,4,53,27,28,1,57,3,3,6,5,22,8,0.274193548,"sa602385"
2012,"Reid Redman","TBR","R",23,60,226,253,60,41,15,2,2,40,26,21,0,46,0,3,3,1,6,4,0.265486725,"sa602392"
2016,"Eric Wood","PIT","AA",23,118,402,464,100,59,20,5,16,63,50,52,1,88,5,4,1,9,5,4,0.248756218,"sa602394"
2017,"Eric Wood","PIT","AAA",24,120,416,473,99,53,25,5,16,58,61,45,1,125,3,8,1,14,7,1,0.237980769,"sa602394"
2013,"Eric Wood","PIT","A",20,97,364,402,93,67,20,0,6,40,51,29,0,88,3,2,4,6,2,3,0.255494505,"sa602394"
2014,"Eric Wood","PIT","A+",21,113,399,456,108,71,28,6,3,51,44,41,0,93,6,3,7,10,7,3,0.270676691,"sa602394"
2014,"Michael Suiter","CHW","R",22,42,156,182,41,29,7,1,4,29,31,15,0,28,10,1,0,3,14,3,0.262820512,"sa602402"
2019,"Drew Weeks","COL","AAA",26,125,396,442,113,63,23,7,20,73,75,31,0,74,7,4,3,8,6,7,0.285353535,"sa602429"
2014,"Drew Weeks","COL","A-",21,56,217,241,61,40,15,4,2,33,26,19,0,47,2,1,2,3,9,6,0.28110599,"sa602429"
2016,"Drew Weeks","COL","A+",23,111,424,472,99,71,16,4,8,52,57,35,3,101,0,7,6,8,11,10,0.233490566,"sa602429"
2017,"Drew Weeks","COL","AA",24,128,470,523,115,74,22,2,17,69,63,41,1,114,7,3,2,8,13,14,0.244680851,"sa602429"
2015,"Drew Weeks","COL","A",22,88,335,381,97,62,24,5,6,46,55,34,1,48,5,6,1,5,26,6,0.289552238,"sa602429"
2014,"Carlos Munoz","PIT","R",20,54,197,230,56,37,15,0,4,20,38,30,0,16,0,1,2,5,0,2,0.284263959,"sa602498"
2016,"Carlos Munoz","PIT","A",22,126,452,525,118,79,28,4,7,54,67,51,0,54,8,8,6,4,2,4,0.261061946,"sa602498"
2017,"Carlos Munoz","PIT","A",23,100,349,422,96,67,23,1,5,46,49,54,0,41,11,3,5,10,0,2,0.275071633,"sa602498"
2015,"Carlos Munoz","PIT","R",21,56,206,249,67,35,21,0,11,35,39,34,2,21,4,2,1,4,2,0,0.325242718,"sa602498"
2013,"Carlos Munoz","PIT","R",19,67,207,274,66,45,16,2,3,40,36,54,5,27,3,6,2,2,1,1,0.318840579,"sa602498"
2019,"Carlos Munoz","MEX","AAA",25,106,353,415,110,78,25,0,7,48,64,46,5,40,8,6,1,11,0,0,0.31161473,"sa602498"
2012,"D.J. Crumlich","PIT","A-",22,69,257,289,75,54,19,0,2,33,29,23,0,45,4,2,3,4,5,4,0.291828793,"sa602513"
2014,"Yhoxian Medina","CLE","A+",24,99,385,437,111,89,19,2,1,60,36,39,0,61,3,2,8,7,12,5,0.288311688,"sa602515"
2016,"Blaise Salter","DET","A-",23,60,236,253,62,47,11,1,3,16,42,7,0,39,7,3,0,6,1,0,0.262711864,"sa602523"
2012,"Pat Cantwell","TEX","A-",22,53,200,232,51,38,11,1,1,24,22,16,0,37,12,3,1,3,1,3,0.255,"sa602546"
2015,"Dante Flores","CHW","R",22,52,199,224,55,33,14,2,6,32,30,18,0,57,2,2,3,9,2,0,0.276381909,"sa602597"
2013,"Jeremy Rathjen","LAD","A",23,131,444,527,103,66,29,1,7,65,61,56,0,99,15,1,11,9,33,6,0.231981981,"sa602610"
2014,"Jeremy Rathjen","LAD","A+",24,92,342,398,92,54,20,2,16,54,44,39,1,93,5,3,9,10,9,2,0.269005847,"sa602610"
2012,"Jeremy Rathjen","LAD","R",22,68,262,325,85,58,17,1,9,67,53,48,0,55,10,3,2,2,16,8,0.32442748,"sa602610"
2015,"David Kerian","WSN","A-",22,52,195,223,49,36,9,4,0,24,24,25,1,41,1,2,0,5,2,2,0.251282051,"sa602649"
2016,"Joey Pankake","DET","A+",23,96,354,396,76,51,10,0,15,47,45,33,0,95,3,6,0,7,1,1,0.214689265,"sa602663"
2014,"Joey Pankake","DET","A-",21,64,240,267,70,50,16,2,2,37,36,22,0,44,0,5,0,9,2,0,0.291666666,"sa602663"
2015,"Joey Pankake","DET","A",22,126,462,525,124,93,22,4,5,64,58,52,2,94,3,7,1,10,9,3,0.268398268,"sa602663"
2013,"Cody Livesay","ATL","R",19,41,157,174,45,40,5,0,0,25,13,14,0,25,1,1,1,3,18,2,0.286624203,"sa602664"
2016,"Garrett Brown","PIT","R",23,54,205,225,53,44,5,3,1,24,19,9,1,43,5,2,4,2,8,1,0.258536585,"sa602676"
2016,"Brandon Downes","KCR","A+",23,130,478,538,110,61,34,3,12,56,66,41,1,170,11,7,1,6,19,6,0.230125523,"sa602678"
2015,"Brandon Downes","KCR","A",22,106,391,437,98,52,29,3,14,52,59,31,0,115,6,4,5,4,19,7,0.250639386,"sa602678"
2013,"Ty Washington","CIN","R",19,53,193,224,51,37,12,2,0,29,22,18,1,31,1,3,5,6,10,5,0.264248704,"sa602679"
2014,"Ty Washington","CIN","R",20,50,198,220,57,38,15,0,4,40,22,16,0,28,0,3,1,0,20,3,0.287878787,"sa602679"
2012,"Matt Snyder","NYY","A-",22,52,187,219,56,39,13,1,3,18,34,26,2,19,5,1,0,4,0,0,0.29946524,"sa602687"
2012,"Travious Relaford","SFG","R",20,39,130,154,43,26,13,4,0,34,18,19,0,17,1,3,1,5,2,1,0.33076923,"sa602702"
2014,"Travious Relaford","SFG","A-",22,70,258,309,73,58,10,2,3,45,28,37,0,39,5,3,6,7,9,0,0.282945736,"sa602702"
2014,"Jose Brizuela","OAK","A-",21,55,187,210,45,30,9,1,5,25,22,15,1,42,5,3,0,3,2,1,0.240641711,"sa602857"
2016,"Jose Brizuela","OAK","A+",23,100,354,403,90,55,18,1,16,42,54,41,1,110,5,3,0,5,2,4,0.254237288,"sa602857"
2015,"Jose Brizuela","OAK","A",22,109,381,436,103,61,28,3,11,49,56,49,1,89,4,2,0,7,8,2,0.270341207,"sa602857"
2012,"Deiber Olivera","PHI","R",19,57,200,225,70,50,17,2,1,35,32,13,1,22,6,4,2,4,5,5,0.35,"sa602889"
2015,"A.J. Murray","MIN","R",22,51,159,186,42,27,11,0,4,28,18,22,0,41,4,1,0,3,0,1,0.264150943,"sa602899"
2015,"Kewby Meyer","TBR","R",22,60,220,242,59,41,13,0,5,20,30,17,0,30,2,1,2,3,4,2,0.268181818,"sa602916"
2012,"Jeffry Santos","CHW","R",19,63,239,273,57,51,4,2,0,32,19,26,0,52,1,3,4,5,8,4,0.238493723,"sa602920"
2016,"Hunter Cole","SFG","AA",23,126,469,513,127,86,25,3,13,57,62,31,0,115,5,6,2,12,2,4,0.270788912,"sa603087"
2014,"Alexander Perdomo","PHI","R",21,56,167,224,36,27,5,4,0,28,19,39,0,19,8,2,8,1,8,8,0.215568862,"sa603436"
2012,"Jose Luis Javier","LAD","R",19,65,198,231,48,37,8,2,1,35,19,21,0,55,5,2,5,3,15,7,0.242424242,"sa604003"
2013,"Jose Luis Javier","LAD","R",20,64,223,254,68,57,4,6,1,36,20,25,0,52,2,1,3,3,23,7,0.304932735,"sa604003"
2012,"Arnaldo Calero","CHC","R",18,54,182,194,49,35,10,1,3,21,23,11,0,44,1,0,0,0,7,9,0.269230769,"sa605349"
2013,"Arnaldo Calero","CHC","R",19,61,229,252,68,46,13,4,5,35,33,9,0,53,10,3,1,5,12,7,0.296943231,"sa605349"
2006,"Carlos Sosa","SFG","A+",24,93,355,397,109,72,25,2,10,54,54,38,1,107,4,0,0,4,3,1,0.307042253,"sa606586"
2007,"Carlos Sosa","SFG","AA",25,112,376,429,102,67,24,2,9,55,54,47,1,91,2,4,0,10,3,4,0.271276595,"sa606586"
2008,"Carlos Sosa","SFG","AA",26,122,410,464,104,68,25,1,10,55,53,47,0,100,1,5,1,11,2,2,0.253658536,"sa606586"
2013,"Junior Valera","NYY","R",20,48,179,208,57,40,10,7,0,34,15,25,0,25,3,0,1,4,24,5,0.318435754,"sa606880"
2012,"Angel Montilla","LAA","R",19,52,149,173,31,20,5,3,3,18,20,7,2,41,14,0,3,2,13,5,0.208053691,"sa608118"
2015,"Jose Leal","SEA","R",20,45,169,184,44,25,15,2,2,17,30,10,0,51,4,1,0,0,4,0,0.260355029,"sa610029"
2013,"Jose Leal","SEA","R",18,57,189,223,46,27,10,3,6,39,37,19,0,52,7,7,1,1,6,3,0.243386243,"sa610029"
2014,"Pat Blair","TBR","A",22,96,337,392,85,63,16,3,3,53,32,44,1,60,2,1,7,5,12,4,0.252225519,"sa620945"
2012,"Preston Beck","TEX","A-",21,66,247,280,62,46,10,3,3,24,29,25,1,39,5,2,1,8,6,0,0.251012145,"sa621361"
2013,"Preston Beck","TEX","A+",22,98,322,380,79,58,14,4,3,38,39,47,1,62,4,4,3,7,10,4,0.245341614,"sa621361"
2014,"Preston Beck","TEX","A+",23,121,436,527,111,66,33,1,11,66,77,80,4,93,7,3,1,5,8,2,0.254587155,"sa621361"
2015,"Preston Beck","TEX","AA",24,93,343,386,77,56,12,4,5,38,42,39,2,60,1,3,0,11,8,2,0.224489795,"sa621361"
2018,"Preston Beck","TEX","AA",27,122,442,488,115,78,21,3,13,58,53,38,1,94,7,1,0,7,0,3,0.260180995,"sa621361"
2019,"Preston Beck","TEX","AA",28,100,372,421,92,57,21,3,11,51,46,45,1,87,3,1,0,5,3,1,0.247311827,"sa621361"
2015,"Danny Hayes","CHW","AA",24,129,431,538,107,76,21,3,7,53,58,98,2,109,3,4,2,7,0,2,0.24825986,"sa621374"
2014,"Danny Hayes","CHW","A",23,130,473,559,134,86,33,4,11,65,75,73,2,119,4,4,5,7,1,1,0.283298097,"sa621374"
2017,"Danny Hayes","CHW","AAA",26,128,439,515,100,57,23,1,19,52,67,67,2,142,1,6,2,7,0,2,0.227790432,"sa621374"
2013,"Danny Hayes","CHW","R",22,58,232,273,62,36,19,2,5,39,51,34,0,51,0,5,2,1,0,1,0.267241379,"sa621374"
2012,"Ryan Jones","SFG","A-",21,60,198,227,45,36,8,0,1,20,20,22,0,35,2,3,2,3,2,3,0.227272727,"sa621379"
2013,"Jimmy Bosco","STL","A-",22,65,240,266,72,45,18,6,3,34,27,21,1,54,2,1,2,0,3,6,0.3,"sa621485"
2012,"Torsten Boss","BAL","A-",21,65,237,275,61,38,14,4,5,33,27,30,2,53,8,0,0,4,9,3,0.257383966,"sa621486"
2013,"Torsten Boss","BAL","A",22,106,386,447,92,62,21,2,7,44,45,53,0,106,3,3,2,2,6,2,0.238341968,"sa621486"
2013,"Kevin Mager","BOS","A-",24,66,236,277,66,48,13,3,2,32,36,32,3,57,3,1,5,5,3,0,0.279661016,"sa621502"
2016,"Evan Marzilli","ARI","AA",25,102,342,408,79,61,13,4,1,51,27,56,1,97,8,1,1,3,11,7,0.230994152,"sa621523"
2013,"Evan Marzilli","ARI","A+",22,136,460,536,115,81,27,4,3,67,50,59,1,143,6,2,9,3,14,6,0.25,"sa621523"
2012,"Evan Marzilli","ARI","R",21,51,211,236,70,59,10,1,0,40,15,21,0,35,4,0,0,8,6,3,0.331753554,"sa621523"
2015,"Aaron Barbosa","SEA","A+",23,105,377,442,97,92,4,0,1,55,18,51,0,72,2,3,9,1,31,6,0.257294429,"sa621576"
2017,"Kyle Wren","MIL","AAA",26,128,476,540,136,101,20,10,5,80,62,54,0,77,5,0,5,9,26,5,0.285714285,"sa621577"
2013,"Alex Yarbrough","LAA","A+",21,136,582,615,182,129,32,10,11,77,80,27,0,106,1,5,0,17,14,4,0.312714776,"sa621579"
2015,"Alex Yarbrough","LAA","AAA",23,128,500,545,118,83,29,3,3,56,48,26,0,136,3,7,9,9,1,1,0.236,"sa621579"
2017,"Alex Yarbrough","MIA","AA",25,111,364,406,84,61,14,5,4,32,30,32,1,105,2,4,4,4,4,0,0.23076923,"sa621579"
2014,"Alex Yarbrough","LAA","AA",22,136,544,592,155,108,38,4,5,66,77,33,1,124,1,11,3,12,6,6,0.28492647,"sa621579"
2016,"Alex Yarbrough","LAA","AA",24,131,510,554,136,97,32,3,4,48,52,32,1,128,1,8,3,9,11,7,0.266666666,"sa621579"
2012,"Chris Diaz","PIT","A-",21,67,239,274,53,43,7,2,1,23,20,19,1,58,4,3,9,7,9,6,0.221757322,"sa621581"
2013,"Michael Garza","MIL","A",23,106,412,439,116,88,15,9,4,43,41,18,0,79,1,2,6,14,4,5,0.281553398,"sa621584"
2018,"Rudy Flores","ARI","AA",27,126,438,516,123,78,25,3,17,60,75,57,6,124,16,4,0,6,2,3,0.280821917,"sa621607"
2015,"Rudy Flores","ARI","AA",24,121,440,490,106,68,24,0,14,54,65,32,0,138,13,4,1,7,1,2,0.24090909,"sa621607"
2014,"Rudy Flores","ARI","A+",23,132,525,577,158,95,35,0,28,76,100,33,2,189,13,6,0,10,3,2,0.30095238,"sa621607"
2019,"Rudy Flores","MEX","AAA",28,89,310,344,100,62,14,1,23,60,65,26,2,87,8,0,0,6,0,1,0.322580645,"sa621607"
2013,"Rudy Flores","ARI","A",22,92,343,380,94,48,24,3,19,43,64,31,4,134,3,3,0,3,0,2,0.274052478,"sa621607"
2013,"Anthony Gomez","MIA","A",22,117,447,495,121,101,14,1,5,61,55,23,1,45,4,6,15,14,12,5,0.270693512,"sa621610"
2012,"Anthony Gomez","MIA","A-",21,51,193,215,52,45,3,2,2,26,28,13,0,10,3,3,3,4,6,3,0.269430051,"sa621610"
2015,"Joey DeMichele","CHW","AA",24,135,488,541,120,90,22,6,2,53,45,40,1,119,4,2,7,9,15,4,0.245901639,"sa621612"
2016,"Joey DeMichele","CHW","AA",25,128,468,524,109,71,20,7,11,73,49,45,0,123,3,3,5,6,2,0,0.232905982,"sa621612"
2013,"Joey DeMichele","CHW","A+",22,134,541,615,133,86,37,2,8,87,54,62,0,126,2,4,6,8,19,7,0.245841035,"sa621612"
2014,"Joey DeMichele","CHW","A+",23,105,386,430,102,69,25,4,4,50,42,34,0,65,2,4,4,4,6,3,0.264248704,"sa621612"
2013,"Austin Elkins","HOU","A",22,110,354,441,83,58,15,4,6,57,26,67,1,70,9,2,9,4,19,9,0.234463276,"sa621617"
2012,"Austin Elkins","HOU","A-",21,66,254,296,69,49,13,2,5,45,25,30,0,47,5,0,7,2,18,4,0.271653543,"sa621617"
2012,"Dan Gulbransen","HOU","A-",21,58,206,242,45,30,8,1,6,31,37,26,0,41,5,3,2,5,7,0,0.218446601,"sa621622"
2013,"Jared King","NYM","A-",21,63,222,264,59,43,15,0,1,32,21,35,2,49,2,4,1,3,5,0,0.265765765,"sa621638"
2015,"Jared King","NYM","AA",23,122,419,454,90,69,15,2,4,32,51,28,0,78,1,5,1,11,5,7,0.214797136,"sa621638"
2012,"Jamodrick McGruder","SEA","A-",20,65,249,298,59,49,9,1,0,35,20,39,0,37,6,1,3,1,30,5,0.236947791,"sa621639"
2014,"Jamodrick McGruder","CIN","A",22,97,349,416,82,59,11,7,5,51,30,58,0,74,3,2,4,3,12,8,0.23495702,"sa621639"
2016,"Richy Pedroza","MEX","AAA",24,100,382,448,104,84,17,3,0,53,30,56,2,61,4,1,3,4,12,12,0.272251308,"sa621648"
2017,"Richy Pedroza","MEX","AAA",25,101,307,377,78,60,16,0,2,48,33,48,0,49,4,4,13,7,12,5,0.254071661,"sa621648"
2018,"Richy Pedroza","MEX","AAA",26,100,340,401,98,82,12,2,2,55,35,41,0,58,2,7,10,8,8,3,0.288235294,"sa621648"
2019,"Richy Pedroza","MEX","AAA",27,111,422,520,131,97,28,3,3,104,53,91,2,64,0,2,4,8,23,8,0.31042654,"sa621648"
2013,"Mason Katz","STL","A-",22,56,197,229,49,33,13,1,2,27,23,21,1,49,9,2,0,5,2,1,0.248730964,"sa621660"
2013,"Willie Carmona","PHI","A",22,121,462,505,140,96,34,4,6,60,54,39,0,93,0,2,2,4,1,0,0.303030303,"sa621672"
2014,"Mott Hyde","HOU","A-",22,70,244,290,62,38,18,3,3,35,31,23,0,51,6,2,15,7,3,1,0.25409836,"sa621678"
2013,"Adam Brett Walker","MIN","A",21,129,508,553,141,76,31,7,27,83,109,31,3,115,4,9,0,16,10,0,0.277559055,"sa621791"
2015,"Adam Brett Walker","MIN","AA",23,133,502,560,120,55,31,3,31,75,106,51,0,195,2,5,0,8,13,4,0.239043824,"sa621791"
2014,"Adam Brett Walker","MIN","A+",22,132,505,555,124,79,19,1,25,78,94,44,0,156,2,3,0,15,9,5,0.245544554,"sa621791"
2016,"Adam Brett Walker","MIN","AAA",24,132,478,531,116,62,22,5,27,61,75,44,2,202,2,7,0,9,7,4,0.242677824,"sa621791"
2012,"Adam Brett Walker","MIN","R",20,58,232,254,58,33,7,4,14,44,45,19,0,76,1,0,0,5,4,0,0.25,"sa621791"
2014,"Cesar Del Angel","MEX","AAA",23,91,271,312,72,55,12,4,1,48,32,28,1,54,3,4,6,7,1,6,0.265682656,"sa624680"
2012,"Yoandy Barroso","CHW","R",23,62,230,273,69,50,15,2,2,38,44,34,0,52,6,2,1,4,2,1,0.3,"sa628486"
2019,"Humberto Castro","MEX","AAA",28,96,276,316,78,64,14,0,0,24,27,16,0,34,11,3,10,13,3,5,0.282608695,"sa633745"
2009,"Jairo Rodriguez","MIN","R",20,54,196,221,46,30,15,1,0,19,25,16,2,16,4,3,2,6,1,1,0.234693877,"sa634679"
2012,"Jesus Arredondo","LAD","A",21,102,394,438,100,71,24,5,0,47,30,28,3,41,3,4,9,6,13,8,0.253807106,"sa635035"
2015,"Jesus Arredondo","MEX","AAA",24,74,296,322,110,72,31,2,5,45,49,14,0,37,2,0,10,10,10,9,0.371621621,"sa635035"
2017,"Jesus Arredondo","MEX","AAA",26,105,398,449,132,83,33,1,15,71,87,42,6,65,4,4,1,13,8,5,0.331658291,"sa635035"
2019,"Jesus Arredondo","MEX","AAA",28,99,353,410,100,61,22,1,16,66,67,53,1,52,1,2,1,6,8,4,0.283286118,"sa635035"
2016,"Jesus Arredondo","MEX","AAA",25,96,328,383,85,66,13,1,5,46,38,48,3,50,1,2,4,9,15,8,0.259146341,"sa635035"
2013,"Jesus Arredondo","MEX","AAA",22,101,374,424,112,85,15,6,6,56,46,33,1,54,5,2,10,13,9,14,0.29946524,"sa635035"
2014,"Jesus Arredondo","MEX","AAA",23,103,334,378,104,80,21,1,2,51,35,27,0,47,1,2,14,5,12,5,0.311377245,"sa635035"
2014,"Diego Madero","MEX","AAA",22,112,456,509,135,95,28,4,8,77,46,36,0,63,7,3,7,12,15,7,0.296052631,"sa651307"
2015,"Diego Madero","MEX","AAA",23,110,411,447,112,88,16,4,4,69,41,24,1,49,1,6,5,14,8,6,0.272506082,"sa651307"
2017,"Diego Madero","MEX","AAA",25,77,272,297,93,65,20,3,5,41,39,16,1,36,4,0,5,5,10,4,0.341911764,"sa651307"
2019,"Diego Madero","MEX","AAA",27,93,311,350,74,51,9,0,14,49,50,30,0,51,4,1,4,10,7,0,0.237942122,"sa651307"
2013,"Rodolfo Amador","MEX","AAA",20,101,327,348,93,71,13,1,8,40,44,8,3,51,6,2,5,14,2,3,0.284403669,"sa652484"
