Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2018,"Justin Grimm","- - -",1,3,10.384614432351917,21,0,0,0,0,0,3,2,17.1,83,19,20,20,3,14,1,0,1,0,11,"Justin Grimm",11720,518748
2018,"Justin Hancock","CHC",0,0,1.4594592713717807,10,0,0,0,0,0,0,0,12.1,49,5,2,2,1,9,0,0,0,0,11,"Justin Hancock",12316,606995
2018,"Jerad Eickhoff","PHI",0,1,6.750004325064808,3,1,0,0,0,0,0,0,5.1,26,10,4,4,1,0,0,0,0,0,11,"Jerad Eickhoff",12664,595191
2018,"Robert Stephenson","CIN",0,2,9.257140334772291,4,3,0,0,0,0,0,0,11.2,63,17,12,12,2,12,3,0,2,1,11,"Robert Stephenson",13594,596112
2018,"Kyle Crockett","CIN",1,0,5.785716256317499,15,0,0,0,0,0,1,0,9.1,46,16,8,6,1,2,1,0,1,0,11,"Kyle Crockett",15033,641490
2018,"Austin Voth","WSN",1,1,6.567569260357331,4,2,0,0,0,0,0,0,12.1,55,12,9,9,3,6,0,0,1,0,11,"Austin Voth",15047,608723
2018,"Drew Anderson","PHI",0,1,4.973682962296395,5,1,0,0,0,0,0,0,12.2,59,17,7,7,0,2,0,2,0,0,11,"Drew Anderson",15130,623454
2018,"Jake Newberry","KCR",2,0,4.725001464486576,14,0,0,0,0,0,1,0,13.1,60,13,8,7,3,9,0,0,1,0,11,"Jake Newberry",15136,623470
2018,"Yoan López","ARI",0,0,3.000002225241722,10,0,0,0,0,0,1,0,9,35,7,3,3,2,1,0,0,0,0,11,"Yoan Lopez",17181,661255
2018,"Ranger Suárez","PHI",1,1,5.4,4,3,0,0,0,0,0,0,15,69,21,14,9,3,6,1,0,0,1,11,"Ranger Suarez",17277,624133
2019,"Marco Estrada","OAK",0,2,6.84507226139989,5,5,1,0,0,0,0,0,23.2,106,23,19,18,7,8,0,3,2,0,11,"Marco Estrada",1118,462136
2019,"Justin Miller","WSN",1,0,4.021277493295313,17,0,0,0,0,0,4,1,15.2,65,16,8,7,5,4,0,2,0,0,11,"Justin Miller",8580,502522
2019,"Garrett Richards","SDP",0,1,8.307689260450047,3,3,0,0,0,0,0,0,8.2,41,10,8,8,2,6,0,0,1,0,11,"Garrett Richards",9784,572070
2019,"Chasen Bradford","SEA",0,0,4.860000185394294,12,0,0,0,0,1,1,0,16.2,69,17,9,9,6,4,0,0,1,0,11,"Chasen Bradford",12452,607473
2019,"Chris Mazza","NYM",1,1,5.510203223683381,9,0,0,0,0,0,0,0,16.1,74,21,10,10,0,5,0,4,0,0,11,"Chris Mazza",14151,607391
2019,"Hunter Harvey","BAL",1,0,1.4210527029063929,7,0,0,0,0,0,1,1,6.1,26,3,1,1,1,4,0,0,0,0,11,"Hunter Harvey",15507,640451
2019,"Edubray Ramos","PHI",1,0,5.400001029968458,20,0,0,0,0,0,2,2,15,69,19,10,9,5,7,1,1,3,0,11,"Edubray Ramos",16086,591693
2019,"James Norwood","CHC",0,1,2.892858423749362,9,0,0,0,0,0,0,0,9.1,44,9,4,3,1,8,0,0,1,0,11,"James Norwood",16440,656803
2019,"Aaron Wilkerson","MIL",0,0,7.312498256564556,8,0,0,0,0,0,0,0,16,80,25,13,13,4,9,1,0,0,0,11,"Aaron Wilkerson",16904,658792
2019,"Bobby Poyner","BOS",0,1,6.942858088746491,13,1,0,0,0,0,0,0,11.2,49,10,9,9,2,5,0,1,0,0,11,"Bobby Poyner",17987,596074
2019,"Miguel Del Pozo","LAA",1,1,10.607143218420003,17,0,0,0,0,0,0,0,9.1,45,10,11,11,3,8,0,0,0,0,11,"Miguel Del Pozo",18792,600887
2019,"Kyle Keller","MIA",0,0,3.3749992959202806,10,0,0,0,0,0,0,0,10.2,46,5,4,4,3,8,0,2,0,0,11,"Kyle Keller",18890,664918
2019,"Reggie McClain","SEA",1,1,5.999998910086694,14,2,0,0,0,0,0,1,21,95,22,14,14,2,13,0,0,1,0,11,"Reggie McClain",19311,596035
2020,"Matt Magill","SEA",0,1,6.0967749437855066,11,0,0,0,0,0,2,2,10.1,45,9,7,7,3,6,0,0,1,0,11,"Matt Magill",3950,543483
2020,"Dellin Betances","NYM",0,1,7.714287395866917,15,0,0,0,0,0,4,0,11.2,59,12,10,10,0,12,0,2,2,0,11,"Dellin Betances",6216,476454
2020,"Luis García","TEX",0,2,7.560005046847851,11,2,0,0,0,0,0,0,8.1,45,10,9,7,1,9,1,0,2,0,11,"Luis Garcia",6984,472610
2020,"Richard Bleier","- - -",1,1,2.160001441956529,21,0,0,0,0,0,6,0,16.2,67,14,6,4,0,4,1,1,2,0,11,"Richard Bleier",7803,542947
2020,"Kyle Ryan","CHC",1,0,5.170213919951117,18,0,0,0,0,1,4,0,15.2,66,16,9,9,5,6,0,0,0,0,11,"Kyle Ryan",11753,594986
2020,"Nick Ramirez","DET",0,0,5.906253520401431,5,0,0,0,0,0,0,0,10.2,46,8,7,7,3,4,0,1,0,0,11,"Nick Ramirez",12575,598286
2020,"Cam Bedrosian","LAA",0,0,2.454547316576266,11,0,0,0,0,0,0,0,14.2,58,10,4,4,0,6,0,0,1,0,11,"Cam Bedrosian",13360,592135
2020,"Corey Oswalt","NYM",0,0,4.846155268201173,4,1,0,0,0,0,0,0,13,55,14,7,7,3,2,0,1,0,0,11,"Corey Oswalt",13677,621261
2020,"Walker Lockett","- - -",1,0,4.9591846386626575,7,1,0,0,0,0,0,0,16.1,73,21,9,9,2,4,0,2,0,0,11,"Walker Lockett",13804,621141
2020,"Dylan Covey","BOS",0,0,7.0714304982404705,8,0,0,0,0,0,1,0,14,60,18,11,11,2,2,0,0,1,0,11,"Dylan Covey",14825,592229
2020,"Keynan Middleton","LAA",0,1,5.250003337862229,13,0,0,0,0,0,2,0,12,53,12,8,7,2,6,0,0,1,0,11,"Keynan Middleton",15264,641871
2020,"Stephen Tarpley","MIA",2,2,9.000002340837566,12,0,0,0,0,1,2,0,11,53,11,12,11,2,8,2,3,0,0,11,"Stephen Tarpley",15859,605501
2020,"Ryne Stanek","MIA",0,0,7.199998626709246,9,0,0,0,0,0,0,0,10,48,11,8,8,3,8,1,0,0,0,11,"Ryne Stanek",15947,592773
2020,"Carson Fulmer","- - -",0,0,4.3548429632575765,10,0,0,0,0,0,0,0,10.1,46,8,5,5,1,5,0,2,3,0,11,"Carson Fulmer",18311,608334
2020,"Travis Bergen","- - -",1,0,3.239999706459072,8,0,0,0,0,1,0,0,8.1,36,5,3,3,1,9,0,0,0,0,11,"Travis Bergen",18581,664157
2020,"Zack Burdi","CHW",0,1,11.045455024262125,8,0,0,0,0,0,1,1,7.1,37,11,11,9,4,3,0,0,1,0,11,"Zack Burdi",19159,641420
2020,"Yoshihisa Hirano","SEA",0,1,5.837837988308004,13,0,0,0,0,4,1,0,12.1,63,18,9,8,2,8,0,1,0,0,11,"Yoshihisa Hirano",19756,673633
2020,"Ramón Rosso","PHI",0,1,6.517243897589841,7,1,0,0,0,0,0,0,9.2,46,9,7,7,1,8,0,1,3,1,11,"Ramon Rosso",20368,665759
2020,"Humberto Mejía","MIA",0,2,5.4,3,3,0,0,0,0,0,0,10,49,13,8,6,3,6,0,1,0,0,11,"Humberto Mejia",20739,650668
2021,"Darren O'Day","NYY",0,0,3.3750008046628963,12,0,0,0,0,0,4,0,10.2,46,9,4,4,2,4,0,1,0,1,11,"Darren O'Day",3321,503285
2021,"Seth Frankoff","ARI",0,2,9.204545853551771,4,3,0,0,0,0,0,0,14.2,74,20,15,15,4,9,0,2,3,0,11,"Seth Frankoff",11346,571676
2021,"Jesse Biddle","ATL",0,0,8.437501257285662,8,0,0,0,0,0,0,0,10.2,51,10,10,10,1,8,0,2,4,0,11,"Jesse Biddle",11437,592145
2021,"Mike Wright Jr.","CHW",0,1,5.500000582801033,13,0,0,0,0,0,0,0,18,81,17,12,11,1,11,0,2,2,0,11,"Mike Wright Jr.",12586,605541
2021,"James Hoyt","LAA",0,0,6.750001609325793,9,0,0,0,0,0,0,0,8,46,12,10,6,0,7,0,2,0,0,11,"James Hoyt",14605,624586
2021,"Konner Wade","BAL",0,0,11.67567778225833,7,0,0,0,0,0,0,0,12.1,64,23,16,16,3,5,1,0,0,0,11,"Konner Wade",14655,592831
2021,"Kohl Stewart","CHC",1,1,5.268292928011496,4,3,0,0,0,0,0,0,13.2,64,17,12,8,2,6,0,2,0,0,11,"Kohl Stewart",15502,640464
2021,"Dusten Knight","BAL",0,0,9.346154531783656,7,0,0,0,0,0,0,0,8.2,44,11,10,9,1,5,0,0,3,0,11,"Dusten Knight",16537,643400
2021,"Evan Phillips","- - -",1,1,3.3750003218651123,8,0,0,0,0,1,0,0,13.1,58,11,6,5,1,5,1,1,1,0,11,"Evan Phillips",17734,623465
2021,"Thomas Eshelman","BAL",0,3,7.1566271638642425,9,6,0,0,0,0,0,0,27.2,126,34,22,22,6,10,0,1,0,0,11,"Thomas Eshelman",18361,664045
2021,"Reiver Sanmartin","CIN",2,0,1.5428572269361893,2,2,1,0,0,0,0,0,11.2,47,12,2,2,0,2,0,0,1,1,11,"Reiver Sanmartin",19754,665665
2021,"Seth Elledge","STL",0,0,4.62857243752015,11,0,0,0,0,0,0,0,11.2,52,13,6,6,1,7,0,1,1,0,11,"Seth Elledge",19766,676220
2021,"Wyatt Mills","SEA",0,0,9.947370418221407,11,0,0,0,0,0,0,0,12.2,64,19,14,14,1,7,0,1,1,0,11,"Wyatt Mills",20010,670090
2021,"Miguel Yajure","PIT",0,2,8.400000534057652,4,3,0,0,0,0,0,0,15,68,17,14,14,6,7,0,1,0,0,11,"Miguel Yajure",21111,664337
2021,"Brooks Kriske","- - -",2,1,14.294119250815813,12,0,0,0,0,0,0,1,11.1,56,17,19,18,7,6,0,1,5,0,11,"Brooks Kriske",21189,621139
2021,"Mac Sceroler","BAL",0,0,14.086957689945196,5,0,0,0,0,0,0,0,7.2,48,15,15,12,6,7,0,1,1,0,11,"Mac Sceroler",22218,669135
2021,"Justin Bruihl","LAD",0,1,2.892857832568197,21,2,0,0,0,0,3,0,18.2,73,13,7,6,1,7,2,1,3,0,11,"Justin Bruihl",23779,677865
2022,"Juan Minaya","MIN",1,0,5.586207263960165,6,0,0,0,0,0,0,0,9.2,45,8,6,6,0,5,0,3,2,0,11,"Juan Minaya",10341,573668
2022,"Casey Lawrence","TOR",0,1,7.500000794728681,6,0,0,0,0,0,0,0,18,79,23,15,15,5,4,0,1,0,0,11,"Casey Lawrence",11121,596271
2022,"Justin Grimm","OAK",0,0,4.1086965039909416,15,0,0,0,0,0,3,0,15.1,71,18,8,7,1,7,0,2,0,1,11,"Justin Grimm",11720,518748
2022,"Alec Mills","CHC",0,1,9.679246676354559,7,2,0,0,0,0,0,0,17.2,84,28,20,19,7,3,1,3,0,0,11,"Alec Mills",13834,621219
2022,"Jhonathan Díaz","LAA",1,1,2.9347828520719155,4,3,0,0,0,0,0,0,15.1,66,13,5,5,1,10,0,0,0,0,11,"Jhonathan Diaz",20298,646242
2022,"Zack Kelly","BOS",1,0,3.9512196960086214,13,0,0,0,0,0,1,0,13.2,59,14,6,6,2,4,0,0,0,0,11,"Zack Kelly",20349,677161
2022,"Greg Weissert","NYY",3,0,5.558824620857585,12,0,0,0,0,0,1,0,11.1,48,6,7,7,1,5,0,2,0,1,11,"Greg Weissert",20375,669711
2022,"Eduard Bazardo","BOS",1,0,2.7551022553036946,12,0,0,0,0,0,0,0,16.1,65,12,5,5,4,4,0,2,1,0,11,"Eduard Bazardo",20997,660825
2022,"Kervin Castro","- - -",0,1,10.216217269507462,10,0,0,0,0,0,0,0,12.1,57,15,14,14,3,7,0,0,0,0,11,"Kervin Castro",21656,665645
2022,"Luis Patiño","TBR",1,2,8.10000077247627,6,6,0,0,0,0,0,0,20,98,26,18,18,6,13,1,1,0,0,11,"Luis Patino",22815,672715
2022,"Janson Junk","LAA",1,1,6.480000247192392,3,2,0,0,0,0,0,0,8.1,37,10,6,6,1,3,0,0,0,0,11,"Janson Junk",23301,676083
2023,"Ryan Tepera","- - -",2,2,7.593752489426058,12,0,0,0,0,0,4,2,10.2,57,18,11,9,3,4,1,3,0,0,11,"Ryan Tepera",10291,572193
2023,"Luis Cessa","CIN",1,4,9.000000660236113,7,6,0,0,0,0,0,0,26,132,46,26,26,3,12,0,1,2,0,11,"Luis Cessa",13345,570666
2023,"Daniel Norris","CLE",0,0,5.684211239590298,7,0,0,0,0,0,0,0,12.2,63,10,11,8,3,12,0,1,0,0,11,"Daniel Norris",13475,596057
2023,"Jackson Stephens","ATL",0,0,3.000000238418598,5,0,0,0,0,0,0,0,12,52,13,4,4,1,5,0,0,1,0,11,"Jackson Stephens",14420,623451
2023,"Jimmy Yacabonis","NYM",2,1,6.5853666195481715,7,0,0,0,0,0,0,0,13.2,62,14,10,10,2,6,0,1,0,0,11,"Jimmy Yacabonis",15157,642231
2023,"Danny Young","ATL",0,0,1.080000164794947,8,0,0,0,0,0,0,0,8.1,35,7,1,1,0,2,0,3,0,0,11,"Danny Young",18439,664849
2023,"Trevor Kelley","TBR",0,1,5.869565704143831,10,3,0,0,0,0,1,0,15.1,69,16,10,10,4,6,1,2,1,1,11,"Trevor Kelley",18454,665001
2023,"Anthony Kay","- - -",0,0,6.1363647003806205,16,0,0,0,0,0,0,1,14.2,66,13,10,10,2,9,0,2,1,0,11,"Anthony Kay",20387,641743
2023,"Glenn Otto","TEX",0,0,10.125000603497064,6,0,0,0,0,0,1,0,10.2,51,14,12,12,6,6,0,0,0,0,11,"Glenn Otto",21366,657248
2023,"Collin Snider","KCR",0,0,4.8688532202131585,20,1,0,0,0,1,3,1,20.1,95,24,12,11,3,13,0,0,0,0,11,"Collin Snider",23307,676092
2023,"Shawn Dubin","HOU",0,0,7,3,1,0,0,0,0,0,0,9,42,12,7,7,1,3,0,1,0,0,11,"Shawn Dubin",24977,681869
2023,"Ty Adcock","SEA",0,0,3.446809070150346,12,0,0,0,0,0,0,0,15.2,58,11,7,6,4,0,0,0,0,0,11,"Ty Adcock",25651,686654
2023,"Casey Legumina","CIN",1,0,5.68421166755509,11,0,0,0,0,0,1,0,12.2,61,16,11,8,3,9,0,0,1,0,11,"Casey Legumina",25921,668984
2024,"Dallas Keuchel","MIL",0,0,5.40000020599366,4,4,0,0,0,0,0,0,16.2,79,23,10,10,3,8,0,0,0,0,11,"Dallas Keuchel",9434,572971
2024,"Amir Garrett","LAA",0,0,5.0625012069943445,6,0,0,0,0,0,0,0,5.1,24,4,3,3,1,5,0,0,0,0,11,"Amir Garrett",14375,607237
2024,"Victor González","NYY",2,1,3.857144013230028,27,0,0,0,0,2,3,1,23.1,97,13,12,10,3,13,0,3,0,0,11,"Victor Gonzalez",16408,624647
2024,"Jacob Waguespack","TBR",0,0,5.4,4,1,0,0,0,0,0,0,10,51,13,7,6,1,10,0,0,1,0,11,"Jacob Waguespack",18318,621097
2024,"Lake Bachar","MIA",0,1,3.8571441708783323,10,0,0,0,0,0,5,0,9.1,40,10,5,4,2,4,0,0,0,0,11,"Lake Bachar",19222,669199
2024,"Riley O'Brien","STL",0,0,11.250002682209654,8,0,0,0,0,0,0,1,8,46,13,10,10,2,8,0,1,1,0,11,"Riley O'Brien",20348,676617
2024,"Ryan Miller","LAA",0,1,4.1538467632949185,13,0,0,0,0,0,1,1,13,58,13,7,6,2,8,2,0,0,0,11,"Ryan Miller",22187,668943
2024,"Josh Walker","NYM",0,0,5.108109029738019,10,0,0,0,0,0,0,0,12.1,55,13,7,7,1,6,0,0,2,1,11,"Josh Walker",23617,677020
2024,"Sammy Peralta","CHW",0,0,4.80000061035164,9,0,0,0,0,0,1,0,15,72,21,9,8,2,7,0,0,0,1,11,"Sammy Peralta",25589,671111
2024,"Anthony Maldonado","MIA",1,1,5.684210811625571,16,1,0,0,0,1,0,1,19,82,21,12,12,1,7,3,0,1,0,11,"Anthony Maldonado",26034,687424
2024,"Ky Bush","CHW",0,3,5.6037737865726465,4,4,1,0,0,0,0,0,17.2,87,20,11,11,2,16,1,1,2,0,11,"Ky Bush",29823,681066
2024,"Jake Bloss","HOU",0,1,6.942857521212852,3,3,0,0,0,0,0,0,11.2,55,16,9,9,5,3,0,0,2,0,11,"Jake Bloss",33168,814005
2025,"Craig Kimbrel","- - -",0,1,2.250000536441931,10,0,0,0,0,0,1,0,8,36,9,3,2,1,7,0,0,0,0,11,"Craig Kimbrel",6655,518886
2025,"Scott McGough","- - -",0,0,7.5,10,0,0,0,0,0,0,0,12,59,14,10,10,3,7,0,1,0,0,11,"Scott McGough",12056,543518
2025,"Hunter Harvey","KCR",1,0,0,12,0,0,0,0,0,5,0,10.2,39,6,0,0,0,1,0,0,0,0,11,"Hunter Harvey",15507,640451
2025,"Michael Kopech","LAD",0,0,1.6875002514571327,13,0,0,0,0,0,5,0,10.2,50,6,2,2,0,11,0,0,2,1,11,"Michael Kopech",17282,656629
2025,"Colin Poche","- - -",1,2,12.535719916303036,14,0,0,0,0,0,0,0,9.1,52,12,14,13,1,14,0,0,1,0,11,"Colin Poche",19403,621363
2025,"Shaun Anderson","LAA",1,0,10.323532307437533,7,0,0,0,0,0,0,1,11.1,56,20,13,13,6,3,0,0,0,0,11,"Shaun Anderson",19453,641312
2025,"Sean Hjelle","SFG",1,1,7.800000991821415,12,1,0,0,0,0,0,0,15,73,21,13,13,2,9,2,0,0,0,11,"Sean Hjelle",21481,663546
2025,"Joel Peguero","SFG",2,0,1.8409095298161253,11,0,0,0,0,0,1,0,14.2,56,9,3,3,0,6,1,0,0,1,11,"Joel Peguero",21951,666711
2025,"Dedniel Núñez","NYM",0,0,4.655173179227431,10,0,0,0,0,0,3,0,9.2,41,6,5,5,1,6,0,0,1,0,11,"Dedniel Nunez",23055,673380
2025,"Eduarniel Núñez","- - -",1,0,7.105265119399932,10,0,0,0,0,0,0,0,12.2,60,13,10,10,2,11,0,3,2,0,11,"Eduarniel Nunez",23162,674384
2025,"Luinder Avila","KCR",1,0,0.9642857471290911,8,0,0,0,0,0,0,0,9.1,37,4,1,1,0,4,0,0,0,0,11,"Luinder Avila",24452,679883
2025,"Zak Kent","CLE",0,0,5.9062503520399545,7,0,0,0,0,0,0,0,10.2,49,12,7,7,0,7,0,1,3,1,11,"Zak Kent",25703,687849
2025,"Carson Spiers","CIN",0,2,6.07500014483929,3,2,1,0,0,0,0,0,13.1,60,13,9,9,3,7,0,1,0,0,11,"Carson Spiers",27685,686730
2025,"Andrew Alvarez","WSN",1,0,1.1489362168387642,3,3,1,0,0,0,0,0,15.2,62,7,2,2,1,6,0,0,1,0,11,"Andrew Alvarez",29914,674841
2025,"Joe Rock","TBR",0,0,2.3478262816575324,3,0,0,0,0,0,0,0,7.2,35,7,2,2,1,2,0,2,0,0,11,"Joe Rock",30016,697812
2006,"Jason Grimsley","ARI",1,2,4.879518857212113,19,0,0,0,0,0,0,0,27.2,118,30,15,15,4,8,2,0,1,0,10,"Jason Grimsley",602,115169
2006,"Chris Michalak","CIN",2,4,4.885714285714286,8,6,1,0,0,0,0,0,35,162,42,21,19,6,16,2,3,1,1,10,"Chris Michalak",1415,136422
2006,"Davis Romero","TOR",1,0,3.8571458599681154,7,0,0,0,0,0,0,0,16.1,71,19,7,7,1,6,1,1,0,1,10,"Davis Romero",2756,456630
2006,"David Pauley","BOS",0,2,7.875,3,3,1,0,0,0,0,0,16,82,31,14,14,1,6,1,2,0,0,10,"David Pauley",3625,456102
2006,"Chris Resop","FLA",1,2,3.3750005029142653,22,0,0,0,0,0,2,1,21.1,101,26,9,8,1,16,5,1,0,0,10,"Chris Resop",3799,434592
2006,"Joey Devine","ATL",0,0,9.947375660793258,10,0,0,0,0,0,0,1,6.1,36,8,7,7,1,9,1,1,4,1,10,"Joey Devine",9862,457733
2007,"Kane Davis","PHI",0,1,5.558824620857585,11,0,0,0,0,0,3,0,11.1,59,17,7,7,2,8,2,0,0,0,10,"Kane Davis",872,282327
2007,"Tom Martin","COL",0,0,4.909092854722399,26,0,0,0,0,0,2,0,25.2,117,32,14,14,4,9,0,1,0,1,10,"Tom Martin",1219,118353
2007,"John Wasdin","PIT",1,1,5.949156773500896,12,0,0,0,0,0,0,0,19.2,93,32,13,13,1,8,4,0,1,0,10,"John Wasdin",1768,123955
2007,"Gary Majewski","CIN",0,4,8.217396755979292,32,0,0,0,0,0,6,3,23,113,43,22,21,3,3,1,2,0,0,10,"Gary Majewski",2131,400008
2007,"Juan Pablo Perez","PIT",0,0,4.378380184021072,17,0,0,0,0,0,0,0,12.1,57,14,7,6,2,8,0,0,1,0,10,"Juan Pablo Perez",2557,448722
2007,"Chris Seddon","FLA",0,2,8.826919839228175,7,4,0,0,0,0,0,0,17.1,91,29,19,17,2,5,0,1,0,0,10,"Chris Seddon",3833,434629
2007,"Jesse Crain","MIN",1,2,5.510205154069619,18,0,0,0,0,0,6,0,16.1,71,19,16,10,4,4,0,1,0,1,10,"Jesse Crain",4817,430884
2007,"Matt DeSalvo","NYY",1,3,6.180722181398072,7,6,2,0,0,0,0,0,27.2,135,34,20,19,2,18,0,3,2,0,10,"Matt DeSalvo",5439,451774
2007,"John Lannan","WSN",2,2,4.1538455443975675,6,6,2,0,0,0,0,0,34.2,153,36,17,16,3,17,1,2,1,0,10,"John Lannan",7080,458709
2008,"Valerio De Los Santos","COL",0,1,5.625,2,2,0,0,0,0,0,0,8,40,6,5,5,1,11,0,0,0,0,10,"Valerio De Los Santos",681,136304
2008,"Brandon Knight","NYM",1,0,5.25,4,2,0,0,0,0,0,0,12,57,14,7,7,0,7,0,2,0,0,10,"Brandon Knight",831,150284
2008,"Marco Estrada","WSN",0,0,7.8157904544366605,11,0,0,0,0,0,3,1,12.2,63,17,13,11,4,5,1,2,0,0,10,"Marco Estrada",1118,462136
2008,"Esteban Loaiza","- - -",1,2,5.333333333333333,10,3,0,0,0,0,0,0,27,116,27,17,16,4,5,1,1,0,0,10,"Esteban Loaiza",1310,117842
2008,"Angel Guzman","CHC",0,0,5.586207263960165,6,1,0,0,0,0,0,0,9.2,44,10,6,6,1,4,0,1,1,0,10,"Angel Guzman",2145,425768
2008,"Brian Sanches","WSN",2,0,7.363639555688145,12,0,0,0,0,0,0,1,11,54,16,10,9,2,5,0,1,0,0,10,"Brian Sanches",2739,430083
2008,"Brandon McCarthy","TEX",1,1,4.090909800253747,5,5,2,0,0,0,0,0,22,93,20,11,10,3,8,0,1,0,0,10,"Brandon McCarthy",4662,435221
2008,"Yoslan Herrera","PIT",1,1,9.818183520608992,5,5,1,0,0,0,0,0,18.1,100,35,20,20,1,12,0,1,1,0,10,"Yoslan Herrera",7759,506648
2009,"Carlos Silva","SEA",1,3,8.604394883007437,8,6,1,0,0,0,0,0,30.1,142,41,29,29,5,11,0,3,2,1,10,"Carlos Silva",973,400067
2009,"Brandon Backe","HOU",0,0,10.384615384615385,5,1,0,0,0,0,0,0,13,65,21,15,15,5,6,1,0,2,0,10,"Brandon Backe",1529,407840
2009,"Jimmy Gobble","CHW",0,0,7.500004768374613,12,0,0,0,0,0,0,0,12,59,14,10,10,3,7,1,2,2,0,10,"Jimmy Gobble",1791,425471
2009,"Cesár Ramos","SDP",0,1,3.068183148203394,5,2,0,0,0,0,0,0,14.2,62,19,5,5,0,4,0,0,0,0,10,"Cesar Ramos",3357,459987
2009,"Mark Melancon","NYY",0,1,3.8571481120901274,13,0,0,0,0,0,0,1,16.1,74,13,8,7,0,10,0,4,3,0,10,"Mark Melancon",4264,453343
2009,"Madison Bumgarner","SFG",0,0,1.8,4,1,0,0,0,0,0,0,10,40,8,2,2,2,3,1,0,0,0,10,"Madison Bumgarner",5524,518516
2009,"Boone Logan","ATL",1,1,5.19230978728836,20,0,0,0,0,0,1,0,17.1,82,21,12,10,1,9,3,1,0,0,10,"Boone Logan",5525,457429
2009,"Rafael Rodriguez","LAA",0,1,5.576088806181802,18,0,0,0,0,0,2,2,30.2,145,47,22,19,4,9,1,1,1,0,10,"Rafael Rodriguez",6417,444126
2009,"Sergio Escalona","PHI",1,0,4.609756633683721,14,0,0,0,0,0,2,0,13.2,60,12,7,7,0,5,1,3,1,0,10,"Sergio Escalona",7122,465065
2009,"Zach Jackson","CLE",0,0,9.346154531783656,3,1,0,0,0,0,1,0,8.2,47,14,10,9,2,4,0,2,0,0,10,"Zach Jackson",8356,435638
2010,"Tim Wood","FLA",0,1,5.530121752755441,26,0,0,0,0,1,3,2,27.2,129,33,19,17,2,15,1,0,0,0,10,"Tim Wood",3775,445971
2010,"Doug Mathis","TEX",1,1,6.044776979813217,13,0,0,0,0,0,0,0,22.1,100,30,15,15,7,11,0,0,0,0,10,"Doug Mathis",3944,450545
2010,"Edwar Ramirez","OAK",1,0,4.909092611518378,7,0,0,0,0,0,0,0,11,54,9,7,6,1,10,1,0,1,0,10,"Edwar Ramirez",4830,469735
2010,"Brad Thompson","KCR",0,4,6.406779868134963,16,0,0,0,0,0,1,1,19.2,89,25,16,14,4,4,1,1,2,0,10,"Brad Thompson",4911,433581
2010,"Mike Ekstrom","TBR",0,1,3.306122706364434,15,0,0,0,0,0,0,0,16.1,68,12,6,6,0,9,1,2,1,0,10,"Mike Ekstrom",7488,455091
2010,"Mitch Atkins","CHC",0,0,6.3,5,0,0,0,0,0,0,0,10,49,12,8,7,2,6,0,1,0,0,10,"Mitch Atkins",8369,444444
2011,"Brian Tallet","- - -",0,2,9.450008357435406,19,0,0,0,0,0,2,1,13.1,73,22,15,14,4,7,1,2,0,0,10,"Brian Tallet",1646,425226
2011,"Chad Gaudin","WSN",1,1,6.480002471924771,10,0,0,0,0,0,2,0,8.1,45,12,10,6,1,8,0,0,0,0,10,"Chad Gaudin",1783,429985
2011,"Josh Judy","CLE",0,0,7.071427608023016,12,0,0,0,0,0,0,0,14,66,18,11,11,4,4,0,4,0,0,10,"Josh Judy",1975,518865
2011,"Willie Eyre","BAL",2,2,3.4363649472328333,19,0,0,0,0,0,3,0,18.1,72,12,7,7,2,5,0,0,1,0,10,"Willie Eyre",2078,425466
2011,"Brian Burres","PIT",1,0,3.857142857142857,5,2,0,0,0,0,0,0,14,60,12,6,6,4,4,0,0,2,0,10,"Brian Burres",3425,434638
2011,"Jonathan Broxton","LAD",1,2,5.684212523484866,14,0,0,0,0,7,0,1,12.2,62,15,10,8,2,9,2,0,0,0,10,"Jonathan Broxton",4759,455009
2011,"Peter Moylan","ATL",2,1,3.2400012359623855,13,0,0,0,0,0,2,0,8.1,38,12,3,3,0,3,0,0,0,0,10,"Peter Moylan",4891,493247
2011,"Vin Mazzaro","KCR",1,1,8.258824456026915,7,4,2,0,0,0,0,0,28.1,131,39,26,26,4,15,1,1,2,0,10,"Vin Mazzaro",5231,476570
2011,"Julio Teheran","ATL",1,1,5.033897491406992,5,3,0,0,0,0,0,0,19.2,87,21,11,11,4,8,0,0,1,0,10,"Julio Teheran",6797,527054
2011,"Evan Scribner","SDP",0,0,7.071428571428571,10,0,0,0,0,0,0,0,14,64,18,11,11,1,4,0,0,0,0,10,"Evan Scribner",7525,519267
2011,"Shawn Kelley","SEA",0,0,0,10,0,0,0,0,0,1,0,12.2,47,7,0,0,0,3,1,0,0,0,10,"Shawn Kelley",7773,518875
2011,"Adam Wilk","DET",0,0,5.399997425080573,5,0,0,0,0,0,0,0,13.1,57,14,10,8,3,3,0,0,0,0,10,"Adam Wilk",8421,573244
2011,"Erik Hamren","SDP",1,0,4.378378491231003,14,0,0,0,0,0,1,0,12.1,55,10,7,6,2,9,1,2,0,0,10,"Erik Hamren",9133,543271
2011,"Jared Hughes","PIT",0,1,4.090911928289191,12,0,0,0,0,0,2,0,11,46,9,5,5,1,4,0,0,0,0,10,"Jared Hughes",9325,453172
