Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2024,"Alex Lange","DET",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Lange",19883,656638
2024,"Ryder Ryan","PIT",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryder Ryan",19891,656924
2024,"Clarke Schmidt","NYY",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clarke Schmidt",19899,657376
2024,"Sandro Fabian","TEX",3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandro Fabian",19910,660758
2024,"José Suarez","LAA",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Suarez",19911,660761
2024,"Bryan Hudson","MIL",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bryan Hudson",19924,663542
2024,"Tony Santillan","CIN",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tony Santillan",19926,663574
2024,"Ryan McKenna","SFG",4,6,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,"Ryan McKenna",19928,663630
2024,"Jesús Luzardo","MIA",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jesus Luzardo",19959,666200
2024,"Taylor Trammell","LAD",5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Taylor Trammell",19960,666211
2024,"Joey Wentz","DET",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joey Wentz",19962,666214
2024,"Joey Wentz","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joey Wentz",19962,666214
2024,"Tyson Miller","SEA",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyson Miller",19976,668338
2024,"Tyson Miller","CHC",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyson Miller",19976,668338
2024,"Zach Plesac","LAA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zach Plesac",19979,668676
2024,"Bryse Wilson","MIL",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bryse Wilson",19990,669060
2024,"Joel Kuhnel","TBR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joel Kuhnel",19995,669270
2024,"Joel Kuhnel","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joel Kuhnel",19995,669270
2024,"Dylan Lee","ATL",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dylan Lee",19996,669276
2024,"Tyler Wells","BAL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Wells",20000,669330
2024,"Kenny Rosenberg","LAA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kenny Rosenberg",20009,670046
2024,"Parker Dunshee","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Parker Dunshee",20018,670161
2024,"John Schreiber","KCR",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"John Schreiber",20020,670167
2024,"Darren McCaughan","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Darren McCaughan",20038,670766
2024,"Darren McCaughan","MIA",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Darren McCaughan",20038,670766
2024,"Adrian Morejon","SDP",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adrian Morejon",20039,670970
2024,"Sean Guenther","DET",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sean Guenther",20045,674944
2024,"Kaleb Ort","HOU",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kaleb Ort",20061,672391
2024,"Bailey Falter","PIT",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bailey Falter",20070,663559
2024,"Chris Paddack","MIN",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chris Paddack",20099,663978
2024,"Calvin Faucher","MIA",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Calvin Faucher",20116,676534
2024,"Adam Oller","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adam Oller",20132,670124
2024,"Nick Nelson","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Nelson",20153,656793
2024,"Nate Pearson","TOR",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nate Pearson",20160,663878
2024,"Nate Pearson","CHC",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nate Pearson",20160,663878
2024,"Kyle Muller","OAK",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle Muller",20167,666205
2024,"Zach Pop","TOR",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zach Pop",20185,647315
2024,"Garrett Whitlock","BOS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Garrett Whitlock",20191,676477
2024,"Eli Morgan","CLE",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eli Morgan",20203,669212
2024,"Mike Baumann","LAA",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Baumann",20206,657508
2024,"Mike Baumann","BAL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Baumann",20206,657508
2024,"Mike Baumann","SEA",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Baumann",20206,657508
2024,"Mike Baumann","MIA",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Baumann",20206,657508
2024,"Mike Baumann","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mike Baumann",20206,657508
2024,"Zach Logue","LAD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zach Logue",20231,656657
2024,"Kevin Smith","NYY",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kevin Smith",20242,675656
2024,"Griffin Jax","MIN",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Griffin Jax",20253,643377
2024,"Daysbel Hernández","ATL",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daysbel Hernandez",20271,678226
2024,"Deivi García","CHW",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Deivi Garcia",20276,665620
2024,"Jhonathan Díaz","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jhonathan Diaz",20298,646242
2024,"David Peterson","NYM",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Peterson",20302,656849
2024,"Riley O'Brien","STL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Riley O'Brien",20348,676617
2024,"Zack Kelly","BOS",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zack Kelly",20349,677161
2024,"Steven Wilson","CHW",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Steven Wilson",20353,621051
2024,"Brusdar Graterol","LAD",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brusdar Graterol",20367,660813
2024,"Matt Manning","DET",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Manning",20369,666159
2024,"Andrés Muñoz","SEA",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Andres Munoz",20373,662253
2024,"Greg Weissert","BOS",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Greg Weissert",20375,669711
2024,"Tyler Zuber","TBR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Zuber",20379,676604
2024,"Isaac Mattson","PIT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Isaac Mattson",20385,676755
2024,"Eli Villalobos","MIA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eli Villalobos",20408,681871
2024,"Josh Fleming","PIT",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Fleming",20418,676596
2024,"Ryan Walker","SFG",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Walker",20423,676254
2024,"Enoli Paredes","CHC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Enoli Paredes",20447,660600
2024,"Enoli Paredes","MIL",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Enoli Paredes",20447,660600
2024,"Brewer Hicklen","MIL",3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,"Brewer Hicklen",20450,676551
2024,"Bryan Sammons","DET",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bryan Sammons",20462,676614
2024,"J.B. Bukauskas","MIL",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"J.B. Bukauskas",20491,656266
2024,"Casey Mize","DET",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Casey Mize",20492,663554
2024,"Kyle Nelson","ARI",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle Nelson",20515,669459
2024,"Nick Sandlin","CLE",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Sandlin",20517,680704
2024,"Kutter Crawford","BOS",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kutter Crawford",20531,676710
2024,"Edwin Uceta","TBR",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edwin Uceta",20539,670955
2024,"Grant Anderson","TEX",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Grant Anderson",20546,681982
2024,"Bowden Francis","TOR",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bowden Francis",20548,670102
2024,"Tyler Phillips","PHI",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Phillips",20629,663969
2024,"Yusei Kikuchi","TOR",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yusei Kikuchi",20633,579328
2024,"Yusei Kikuchi","HOU",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yusei Kikuchi",20633,579328
2024,"Cristopher Sánchez","PHI",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cristopher Sanchez",20778,650911
2024,"Manuel Rodríguez","TBR",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Manuel Rodriguez",20794,655889
2024,"Michael Petersen","MIA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael Petersen",20827,656848
2024,"Michael Petersen","LAD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael Petersen",20827,656848
2024,"Eduard Bazardo","SEA",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eduard Bazardo",20997,660825
2024,"Jhoan Duran","MIN",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jhoan Duran",21029,661395
2024,"Emmanuel Clase","CLE",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Emmanuel Clase",21032,661403
2024,"Seth Martinez","HOU",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Seth Martinez",21045,661527
2024,"Luis Gil","NYY",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luis Gil",21052,661563
2024,"Nick Vespi","BAL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Vespi",21093,663989
2024,"Alexis Díaz","CIN",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alexis Diaz",21132,664747
2024,"Dany Jiménez","OAK",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dany Jimenez",21170,666204
2024,"Humberto Castellanos","ARI",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Humberto Castellanos",21183,528748
2024,"Connor Brogdon","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Connor Brogdon",21205,641401
2024,"Connor Brogdon","PHI",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Connor Brogdon",21205,641401
2024,"J.P. France","HOU",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"J.P. France",21212,641585
2024,"Bailey Ober","MIN",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bailey Ober",21224,641927
2024,"Daniel Robert","TEX",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daniel Robert",21229,642016
2024,"Allan Winans","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Allan Winans",21238,642216
2024,"Jonathan Bermúdez","MIA",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jonathan Bermudez",21241,642834
2024,"Jake Bird","COL",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Bird",21267,656234
2024,"Lucas Gilbreath","COL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lucas Gilbreath",21290,656458
2024,"Jacob Latz","TEX",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jacob Latz",21306,656641
2024,"Josh Maciejewski","NYY",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Maciejewski",21310,656671
2024,"Tylor Megill","NYM",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tylor Megill",21318,656731
2024,"Parker Mushinski","HOU",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Parker Mushinski",21324,656786
2024,"Peter Strzelecki","CLE",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Peter Strzelecki",21367,657265
2024,"Joe Ryan","MIN",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joe Ryan",21390,657746
2024,"Ryan Feltner","COL",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Feltner",21446,663372
2024,"Davis Martin","CHW",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Davis Martin",21448,663436
2024,"Kris Bubic","KCR",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kris Bubic",21455,663460
2024,"Cole Sands","MIN",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cole Sands",21461,663485
2024,"Sean Hjelle","SFG",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sean Hjelle",21481,663546
2024,"Stephen Kolek","SDP",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stephen Kolek",21487,663568
2024,"Jake Irvin","WSN",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Irvin",21504,663623
2024,"Hogan Harris","OAK",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hogan Harris",21520,663687
2024,"James McArthur","KCR",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"James McArthur",21527,663704
2024,"Daniel Lynch IV","KCR",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daniel Lynch IV",21537,663738
2024,"Chase Shugart","BOS",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chase Shugart",21544,663767
2024,"Brendon Little","TOR",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brendon Little",21574,663893
2024,"Tristan Beck","SFG",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tristan Beck",21584,663941
2024,"Jake Cousins","NYY",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Cousins",21620,664776
2024,"Nick Maton","BAL",5,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Nick Maton",21635,665155
2024,"Luis Medina","OAK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luis Medina",21649,665622
2024,"Elvis Peguero","MIL",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Elvis Peguero",21652,665625
2024,"Edward Cabrera","MIA",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edward Cabrera",21690,665795
2024,"Jair Camargo","MIN",5,6,7,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,"Jair Camargo",21730,665856
2024,"Javier Assad","CHC",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Javier Assad",21741,665871
2024,"José Marte","LAA",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Marte",21761,665896
2024,"Braxton Garrett","MIA",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Braxton Garrett",21844,666129
2024,"Cole Ragans","KCR",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cole Ragans",21846,666142
2024,"Riley Pint","COL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Riley Pint",21858,666207
2024,"Alex Speas","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Speas",21859,666208
2024,"George Soriano","MIA",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"George Soriano",21863,666277
2024,"Gregory Santos","SEA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gregory Santos",21894,666619
2024,"Yerry Rodríguez","TEX",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yerry Rodriguez",21955,666720
2024,"Yerry Rodríguez","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yerry Rodriguez",21955,666720
2024,"Camilo Doval","SFG",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Camilo Doval",21992,666808
2024,"Luis Frías","TOR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luis Frias",21997,666818
2024,"Luis Frías","ARI",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luis Frias",21997,666818
2024,"Grant Koch","PIT",3,7,8,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,"Grant Koch",22045,667428
2024,"John King","STL",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"John King",22051,667463
2024,"Kyle Tyler","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle Tyler",22092,667725
2024,"José Soriano","LAA",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Soriano",22100,667755
2024,"Cole Winn","TEX",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cole Winn",22113,668390
2024,"Nick Pratto","KCR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Pratto",22117,668472
2024,"Hunter Greene","CIN",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hunter Greene",22182,668881
2024,"Ryan Miller","LAA",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Miller",22187,668943
2024,"Tobias Myers","MIL",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tobias Myers",22191,668964
2024,"Hans Crouse","LAA",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hans Crouse",22192,668968
2024,"MacKenzie Gore","WSN",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MacKenzie Gore",22201,669022
2024,"DL Hall","MIL",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DL Hall",22207,669084
2024,"Sam Huff","TEX",3,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"Sam Huff",22209,669087
2024,"Jeremiah Estrada","SDP",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeremiah Estrada",22210,669093
2024,"Jonathan Heasley","BAL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jonathan Heasley",22224,669169
2024,"Logan Gilbert","SEA",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan Gilbert",22250,669302
2024,"Sean Reynolds","SDP",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sean Reynolds",22253,669308
2024,"Shane Baz","TBR",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shane Baz",22264,669358
2024,"Tarik Skubal","DET",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tarik Skubal",22267,669373
2024,"Owen White","TEX",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Owen White",22273,669391
2024,"Dylan Coleman","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dylan Coleman",22276,669395
2024,"Matt Sauer","KCR",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Sauer",22284,669422
2024,"Trevor Rogers","BAL",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Rogers",22286,669432
2024,"Trevor Rogers","MIA",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Rogers",22286,669432
2024,"Mason Englert","DET",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mason Englert",22288,669438
2024,"Matthew Liberatore","STL",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matthew Liberatore",22294,669461
2024,"Brenan Hanifee","DET",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brenan Hanifee",22304,669724
2024,"Jose E. Hernandez","PIT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose E. Hernandez",22318,669796
2024,"Colin Holderman","PIT",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Colin Holderman",22361,670059
2024,"Raymond Burgos","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Raymond Burgos",22370,670103
2024,"Josh Winckowski","BOS",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Josh Winckowski",22387,670174
2024,"Logan Gillaspie","SDP",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Logan Gillaspie",22461,670810
2024,"Livan Soto","CIN",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Livan Soto",22471,670869
2024,"Michel Otañez","OAK",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michel Otanez",22533,671305
2024,"Taj Bradley","TBR",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Taj Bradley",22543,671737
2024,"Keider Montero","DET",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Keider Montero",22630,672456
2024,"Jack O'Loughlin","OAK",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jack O'Loughlin",22690,672552
2024,"Carlos Hernández","KCR",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carlos Hernandez",22713,672578
2024,"Angel Zerpa","KCR",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Angel Zerpa",22717,672582
2024,"Roansy Contreras","LAA",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Roansy Contreras",22810,672710
2024,"Roansy Contreras","PIT",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Roansy Contreras",22810,672710
2024,"Yoendrys Gómez","NYY",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yoendrys Gomez",22872,672782
2024,"Joan Adon","WSN",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joan Adon",22925,672851
2024,"Prelander Berroa","CHW",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prelander Berroa",22932,672860
2024,"Dedniel Núñez","NYM",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dedniel Nunez",23055,673380
2024,"Eduardo Salazar","LAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eduardo Salazar",23135,674285
2024,"Eduardo Salazar","WSN",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eduardo Salazar",23135,674285
2024,"Osvaldo Bido","OAK",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Osvaldo Bido",23150,674370
2024,"Steven Cruz","KCR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Steven Cruz",23165,674444
2024,"Michael Grove","LAD",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael Grove",23221,675627
2024,"Michael Mercado","PHI",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Michael Mercado",23223,675650
2024,"David Bañuelos","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Banuelos",23250,675915
2024,"Spencer Howard","CLE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spencer Howard",23252,675921
2024,"Spencer Howard","SFG",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Spencer Howard",23252,675921
2024,"Cody Bolton","SEA",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cody Bolton",23265,675989
