Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2012,"Joe Savery","PHI",1,2,0,19,0,25,5.760000878906384,2.880000439453192,1.440000219726596,0.27848101265822783,0.6122449,0.4375,0.148148148,91.750015625,5.400000823974735,,4.9744523818970166,4.480163045669796,-0.17789338529109955,"Joe Savery",2835,456045
2018,"D.J. Snelten","SFG",0,0,0,4,0,4.1,8.307700230532646,6.2307751728994845,4.153850115266323,0.4117647058823529,0.65217391,0.631578947,0.5,89.19856520432693,10.384625288165807,8.936976482663026,9.39120674867463,4.915770263444676,-0.17805181443691254,"D.J. Snelten",15949,592769
2015,"Chris Rearick","SDP",0,0,0,5,0,3,12.000008583074987,6.000004291537493,6.000004291537493,0.5,0.76923077,0.444444444,0.666666666,90.93646240234375,12.000008583074987,8.526268543383049,11.13359947204999,3.942601702596472,-0.1780945509672165,"Chris Rearick",11050,595371
2020,"Patrick Sandoval","LAA",1,5,0,9,6,36.2,8.099999297748973,2.945454290090536,2.454545241742113,0.25961538461538464,0.65714286,0.552631578,0.322580645,92.8282072945927,5.6454540560068605,5.342202183223878,5.918691806162705,4.003511963007221,-0.17815694957971573,"Patrick Sandoval",19447,663776
2006,"Mike Adams","MIL",0,0,0,2,0,2.1,3.8571481120901274,7.714296224180255,3.8571481120901274,0.3333333333333333,0.65217391,0.4,0.166666666,,11.571444336270382,,10.432471991571987,8.479043511980919,-0.17835840582847595,"Mike Adams",1937,430606
2008,"Daryl Thompson","CIN",0,2,0,3,3,14.1,3.7674426960263574,4.395349812030751,1.8837213480131787,0.3269230769230769,0.71428571,0.4,0.142857142,92.39881756756756,6.9069782760483225,,6.69015860405419,5.901649563972348,-0.17843323945999146,"Daryl Thompson",6603,444354
2008,"Erick Threets","SFG",0,1,0,7,0,10,5.4,8.1,0.9,0.3225806451612903,0.87962963,0.354838709,0.076923076,95.1588828125,3.6,,6.832018280029297,7.246658826619387,-0.17860732972621918,"Erick Threets",3158,408069
2019,"Branden Kline","BAL",1,4,0,34,0,41,7.463417411773463,4.170733259520464,1.975610491351799,0.2916666666666667,0.70038911,0.393700787,0.204545454,96.39919571560196,5.926831474055397,6.827620199030858,5.872547050490058,5.153645778206636,-0.17867693305015564,"Branden Kline",14101,571858
2009,"Radhames Liz","BAL",0,0,0,2,0,1.1,6.750001609325793,13.500003218651585,6.750001609325793,0.7,0.18867925,0.363636363,0.25,94.47222377232143,67.50001609325793,,20.34708787202933,14.535281156169749,-0.17877574265003204,"Radhames Liz",5843,467785
2016,"Antonio Bastardo","- - -",3,0,0,69,0,67.2,9.842366566512991,4.256158515248861,1.4630544896167959,0.2784090909090909,0.73200993,0.304347826,0.125,92.26705398865154,4.522168422451915,3.7250441662085585,4.668728185171603,4.721529167384944,-0.17884085699915886,"Antonio Bastardo",8844,455374
2009,"Rafael Rodriguez","LAA",0,1,0,18,0,30.2,2.9347835822009483,2.6413052239808534,1.1739134328803793,0.35537190082644626,0.68093385,0.516129032,0.137931034,89.75856526692708,5.576088806181802,,5.118823560379626,4.664558686038827,-0.1788582056760788,"Rafael Rodriguez",6417,444126
2024,"Jonathan Bermúdez","MIA",0,1,0,3,1,6.2,5.40000051498418,2.70000025749209,2.70000025749209,0.391304347826087,0.73770492,0.4,0.166666666,88.96922200520834,8.10000077247627,5.158465069101714,7.6664802074432785,6.4880952262630895,-0.1793255154043436,"Jonathan Bermudez",21241,642834
2021,"Mike Baumann","BAL",1,1,0,4,0,10,4.500000429153483,5.40000051498418,1.8000001716613934,0.3055555555555556,0.46511628,0.368421052,0.125,93.6022167020631,9.900000944137663,13.051110413042894,6.870034475326571,7.093013899133661,-0.17935003340244293,"Mike Baumann",20206,657508
2025,"Nate Pearson","CHC",0,1,0,11,0,14.2,4.295454731657493,6.136363902367847,1.2272727804735695,0.36363636363636365,0.59602649,0.350877192,0.074074074,97.66384475295608,9.204545853551771,5.933598504756905,6.21794572605575,7.276915640646571,-0.17936311662197113,"Nate Pearson",20160,663878
2012,"Kevin Gregg","BAL",3,2,0,40,0,43.2,7.625958639805125,4.946567766360081,1.2366419415900203,0.3384615384615385,0.74344023,0.477941176,0.130434782,92.14589367378049,4.946567766360081,,5.041018114201215,4.801465260585234,-0.17942307889461517,"Kevin Gregg",1793,276514
2019,"Bryse Wilson","ATL",1,1,0,6,4,20,7.200003433229176,4.500002145768235,2.2500010728841175,0.3387096774193548,0.62068966,0.307692307,0.178571428,94.78781913403218,7.200003433229176,6.225432872047073,6.364010977745773,5.89889899069763,-0.17948313802480698,"Bryse Wilson",19990,669060
2010,"Sandy Rosario","FLA",0,0,0,2,0,1,0,9,18,0.7777777777777778,0.55555556,0.454545454,0.5,95.6253329190341,54,,32.07784242630005,10.962802869081496,-0.17957477271556854,"Sandy Rosario",1525,466459
2010,"Jack Taschner","- - -",1,0,0,20,0,19.2,7.779660902988018,5.033898231345188,1.3728813358214151,0.31746031746031744,0.67114094,0.454545454,0.136363636,90.14441134022401,6.406779567166604,,5.010045787826485,4.393127954590482,-0.1796603463590145,"Jack Taschner",2766,435620
2015,"Alex Meyer","MIN",0,0,0,2,0,2.2,10.124987930073821,10.124987930073821,6.749991953382548,0.2857142857142857,0.47619048,0.125,0.285714285,96.55933115433673,16.87497988345637,6.990944917105787,14.008580786005215,8.13223214777452,-0.17967340350151062,"Alex Meyer",12833,543542
2023,"Daniel Duarte","CIN",3,0,1,31,0,31.2,6.536843811416015,5.684212009926969,1.4210530024817423,0.21839080459770116,0.81578947,0.5,0.142857142,95.53403570713141,3.69473780645253,3.540345843503489,5.844514719574912,5.619271862519606,-0.17971369624137878,"Daniel Duarte",17480,650960
2012,"Brad Hand","MIA",0,1,0,1,1,3.2,7.363629500734405,14.72725900146881,2.4545431669114683,0.38461538461538464,0.47169811,0.5,0.142857142,90.44124873991936,17.181802168380276,,9.912627558674705,9.170197739095848,-0.17978206276893616,"Brad Hand",9111,543272
2023,"David Fry","CLE",0,0,0,2,0,5,0,1.8,5.4,0.3181818181818182,0.58823529,0.2,0.2,55.886759440104164,12.6,18.570468413946553,11.655040359497072,8.815095621347428,-0.1798475980758667,"David Fry",24934,681807
2023,"Jackson Kowar","KCR",2,0,0,23,0,28,9.321429841372604,6.4285723043948995,1.28571446087898,0.3614457831325301,0.62753036,0.441860465,0.129032258,96.94254932315668,6.4285723043948995,4.607636923847477,5.290754922555456,5.26410864651282,-0.17985022068023682,"Jackson Kowar",21549,663804
2010,"Greg Smith","COL",1,2,0,8,8,39,7.153846153846154,5.538461538461538,1.8461538461538463,0.3474576271186441,0.73248408,0.409836065,0.181818181,86.36073553599071,6.230769230769231,,6.077842426300049,4.788985115289688,-0.17986564338207245,"Greg Smith",3455,460105
2019,"Clayton Richard","TOR",1,5,0,10,10,45.1,4.367646446277612,3.5735289105907735,1.7867644552953867,0.2972972972972973,0.67307692,0.557692307,0.243243243,91.20343070652174,5.955881517651289,6.676600154690204,6.280185516276635,5.322846333604615,-0.1798686683177948,"Clayton Richard",3551,453385
2023,"Brad Keller","KCR",3,4,0,11,9,45.1,6.154412455212364,8.933824531759882,0.5955883021173255,0.3023255813953488,0.74592075,0.583333333,0.081081081,,4.566176982899496,5.665537442210826,5.924158306022862,6.413291042434896,-0.17988179624080658,"Brad Keller",15734,641745
2009,"Santiago Casilla","OAK",1,2,0,46,0,48.1,6.5172415507676105,4.655172536262579,1.117241408703019,0.3353658536585366,0.65756824,0.502994011,0.12,95.26224260140728,5.9586208464161015,,5.000532085246338,4.744737137062721,-0.18004950881004333,"Santiago Casilla",2873,433586
2011,"Ryan Mattheus","WSN",2,2,0,35,0,32,3.3750016093261763,4.21875201165772,0.2812501341105147,0.2358490566037736,0.76923077,0.490196078,0.028571428,93.97144122456395,2.812501341105147,,4.2753868818285925,5.243168776672926,-0.1801445633172989,"Ryan Mattheus",7169,458919
2023,"Justin Garza","BOS",0,2,0,17,1,18.1,8.345456860755743,5.8909107252393484,1.4727276813098371,0.3275862068965517,0.58441558,0.344262295,0.115384615,94.70654848605226,7.363638406549185,8.344279060248267,5.655041025335324,5.8725217549099025,-0.1802161163650453,"Justin Garza",19784,621057
2022,"Jerad Eickhoff","PIT",0,1,0,1,1,4.1,8.307692917141027,2.076923229285257,4.153846458570514,0.47058823529411764,0.35714286,0.421052631,0.285714285,89.58627319335938,20.76923229285257,8.560289637663962,10.035508432614066,6.4268741281265935,-0.1803041696548462,"Jerad Eickhoff",12664,595191
2023,"Duane Underwood Jr.","PIT",1,0,2,20,0,24.1,5.178082868247211,4.068493682194237,1.1095891860529739,0.2916666666666667,0.68181818,0.44,0.142857142,,5.178082868247211,6.5719037002324745,5.063259773805621,4.887385237115034,-0.18056166172027588,"Duane Underwood Jr.",14677,621249
2007,"Paul Shuey","BAL",0,1,1,25,0,25.2,7.714289918240094,7.363640376501908,1.0519486252145582,0.375,0.52208835,0.543209876,0.107142857,91.58706498579545,9.81818716866921,,5.499346631887679,5.348381608321011,-0.1805695742368698,"Paul Shuey",406,122201
2016,"Joel De La Cruz","ATL",0,7,0,22,9,62.2,5.313830164613228,3.1595746924727304,1.436170314760332,0.2682926829268293,0.65333333,0.430622009,0.138888888,92.48929922921317,4.8829790701851294,4.976062161184349,5.189113719391045,5.028314566077367,-0.18060977570712566,"Joel De La Cruz",12825,503444
2024,"Riley O'Brien","STL",0,0,0,8,0,8,12.37500295043062,9.000002145767724,2.250000536441931,0.4583333333333333,0.625,0.384615384,0.2,96.43820190429688,11.250002682209654,6.73712064960329,7.041480702162009,5.681490885692503,-0.18089424073696136,"Riley O'Brien",20348,676617
2010,"Chris Seddon","SEA",1,0,0,14,0,22.1,6.44775990915101,4.029849943219381,1.6119399772877525,0.26153846153846155,0.66929134,0.478260869,0.16,89.02779042881166,5.641789920507134,,5.316647950310816,4.355349758323767,-0.1809360533952713,"Chris Seddon",3833,434629
2010,"Shawn Kelley","SEA",3,1,0,22,0,25,9.360002142334475,4.320000988769758,1.800000411987399,0.3088235294117647,0.875,0.228571428,0.116279069,93.27266949152542,3.9600009063722776,,5.157842902374377,4.658375778451448,-0.18099147081375122,"Shawn Kelley",7773,518875
2014,"Gus Schlosser","ATL",0,1,0,15,0,17.2,4.075472284780867,3.0566042135856506,1.0188680711952167,0.328125,0.51470588,0.296875,0.083333333,,7.641510533964126,,4.886969402380491,5.094308737025217,-0.18115770816802979,"Gus Schlosser",12321,534576
2014,"Evan Scribner","OAK",1,0,0,13,0,11.2,8.485714748149041,0,3.0857144538723786,0.22580645161290322,0.9375,0.342857142,0.25,92.05600286989795,4.628571680808568,,5.960823751371743,3.198708994263612,-0.18132804334163666,"Evan Scribner",7525,519267
2007,"Rob Bell","BAL",4,3,0,30,0,53,4.754718350023478,4.075472871448696,1.1886795875058696,0.34375,0.68807339,0.482233502,0.094594594,86.15335648148148,5.943397937529348,,5.258473646449973,5.293020324070822,-0.1814790666103363,"Rob Bell",1492,150174
2019,"Bryan Shaw","COL",3,2,1,70,0,72,7.250000768237725,3.6250003841188625,1.5000001589457364,0.2753623188405797,0.68445476,0.488479262,0.179104477,,5.375000569555555,5.102896223154232,5.186231906914439,4.870631791400957,-0.18151956796646118,"Bryan Shaw",8110,543766
2024,"Michael Petersen","- - -",3,1,0,16,0,19.2,6.406780489489085,5.033898956027138,1.3728815334619469,0.29508196721311475,0.65972222,0.265625,0.09375,97.1337640224359,5.949153311668436,5.1876746638991635,5.556310595797628,6.033476877794053,-0.18159247562289238,"Michael Petersen",20827,656848
2006,"Jerome Williams","CHC",0,2,0,5,2,12.1,3.648649589087406,8.027029095992294,1.4594598356349624,0.30952380952380953,0.61983471,0.5,0.125,,7.297299178174812,,7.3629650827916375,7.080155588074712,-0.18162020668387413,"Jerome Williams",1137,425532
2022,"Jesus Cruz","ATL",0,0,0,7,0,8.2,6.230769687855771,4.153846458570514,3.1153848439278855,0.2,0.79545455,0.464285714,0.272727272,94.83258634868422,6.230769687855771,5.668642955363074,7.958585203328808,5.337515408379988,-0.1817217916250229,"Jesus Cruz",20042,672911
2018,"Jhan Mariñez","BAL",0,0,0,8,0,8,3.3750016093261763,10.125004827978529,1.1250005364420588,0.2962962962962963,0.72289157,0.481481481,0.111111111,95.670556640625,5.625002682210294,8.533476883801589,7.410433602334035,7.643500698852717,-0.1820659041404724,"Jhan Marinez",5830,501697
2023,"Justin Martinez","ARI",0,0,1,10,0,10,12.600003604889947,9.90000283241353,1.8000005149842782,0.39285714285714285,0.51724138,0.466666666,0.181818181,100.46498129401408,12.600003604889947,5.638204963973962,6.955041418075864,6.173728123885469,-0.18208664655685425,"Justin Martinez",24453,679885
2023,"Ken Waldichuk","OAK",4,9,1,35,22,141,8.42553259874162,4.5319152614443565,1.5319150179530219,0.31017369727047145,0.69600819,0.398104265,0.14117647,93.48297044223827,5.361702562835577,4.70181092605041,5.297593716767766,5.078230565428108,-0.18218359351158142,"Ken Waldichuk",27681,686610
2009,"Josh Rupe","TEX",0,0,0,4,0,4.2,3.8571433826369397,9.64285845659235,3.8571433826369397,0.45454545454545453,0.63380282,0.416666666,0.222222222,92.57820129394531,15.428573530547759,,11.02565626806157,7.985923855934327,-0.18226733803749084,"Josh Rupe",7206,434666
2013,"Jose Alvarez","DET",1,5,0,14,6,38.2,7.215517537985075,3.7241380841213294,1.6293104118030817,0.3017241379310345,0.67729084,0.403361344,0.159090909,90.33403710020539,5.818965756439577,,5.194406188214722,4.39554615961855,-0.18245571665465832,"Jose Alvarez",5358,501625
2018,"Dillon Maples","CHC",1,0,0,9,0,5.1,15.187506336721441,8.437503520400801,3.3750014081603203,0.45454545454545453,0.625,0.307692307,0.5,97.1747687844669,11.812504928561122,6.86008187506788,8.597933844477886,4.961643650888474,-0.1825501173734665,"Dillon Maples",14672,596027
2014,"Nick Christiani","CIN",0,1,0,10,0,13,5.5384619447606855,4.153846458570514,1.3846154861901714,0.24390243902439024,0.65789474,0.487804878,0.142857142,93.50495147705078,5.5384619447606855,,5.286098480506774,4.617130230747962,-0.18280436098575592,"Nick Christiani",10332,543023
2024,"Zebby Matthews","MIN",1,4,0,9,9,37.2,10.274336976875844,2.6283187615263786,2.6283187615263786,0.36363636363636365,0.67901235,0.380165289,0.207547169,94.87341069240196,6.690265938430782,6.011792265214418,5.715152516739616,4.046208480069212,-0.18284402787685394,"Zebby Matthews",31827,805673
2007,"Bruce Chen","TEX",0,0,0,5,0,10,6.3,5.4,2.7,0.26666666666666666,0.46875,0.303030303,0.214285714,69.95135013640873,7.2,,7.539605140686035,5.395866799354554,-0.18287710845470428,"Bruce Chen",769,136600
2007,"John Van Benschoten","PIT",0,7,0,11,9,39,5.999999706561763,6.692307365011198,0.923076877932579,0.3669064748201439,0.52757794,0.385714285,0.083333333,91.8154033954327,10.153845657258369,,5.854989628161675,6.065622577862009,-0.18289852887392044,"John Van Benschoten",2228,429724
2018,"Bobby Wahl","NYM",0,1,0,7,0,5.1,11.812504928561122,6.750002816320641,3.3750014081603203,0.4375,0.68627451,0.117647058,0.222222222,95.66576244212963,10.12500422448096,6.385415256396125,7.6604334533222405,5.572533060257756,-0.18299753963947296,"Bobby Wahl",14832,592833
2018,"Mike Dunn","COL",0,0,0,25,0,17,6.352942602032516,9.529413903048773,0.5294118835027096,0.40384615384615385,0.59585492,0.365384615,0.05,92.12310987903226,9.000002019546065,6.596088312779982,5.689843908065871,6.86821487615435,-0.18311884999275208,"Mike Dunn",9948,445197
2015,"TJ House","CLE",0,4,0,4,4,13,4.846153846153846,8.307692307692308,0.6923076923076923,0.39215686274509803,0.47619048,0.596153846,0.2,,13.153846153846153,7.918743322967968,6.287439903846154,5.855006842544446,-0.18317559361457825,"TJ House",9121,543334
2007,"Jailen Peguero","ARI",1,0,0,18,0,14.2,5.522727153025385,7.977272554370001,1.2272727006723079,0.32608695652173914,0.56737589,0.276595744,0.09090909,91.22633870442708,9.204545255042309,,6.64869597588689,6.7576776207994875,-0.1831899881362915,"Jailen Peguero",2913,460639
2010,"Jason Bergmann","WSN",0,1,0,4,0,2.1,7.714289918240094,3.857144959120047,7.714289918240094,0.16666666666666666,0,0.25,0.333333333,92.58245849609375,15.428579836480187,,13.79213397941129,5.789604188738149,-0.18322937190532684,"Jason Bergmann",4640,456589
2019,"Joe Harvey","- - -",1,0,0,18,0,18,8.500001576212009,6.500001205338596,1.5000002781550605,0.30612244897959184,0.76388889,0.461538461,0.166666666,95.24842823334853,5.000000927183535,5.472239159805419,5.991787768587749,5.814326950966579,-0.18343783356249332,"Joe Harvey",16459,642840
2018,"Ryan Cook","SEA",2,1,0,19,0,17,12.176476052890576,3.7058840160971322,2.117648009198361,0.28205128205128205,0.77319588,0.547619047,0.307692307,94.28629271747076,5.294120022995903,4.4345856754840485,5.278079584973508,3.482255030531751,-0.1836455911397934,"Ryan Cook",8855,475857
2018,"Chris Rowley","TOR",0,1,0,2,0,0.2,0,13.500014081612017,13.500014081612017,0.25,-0.625,0.8,1,87.16590118408203,40.50004224483605,12.641599516238989,27.160456609752064,10.137861500979882,-0.18378137052059174,"Chris Rowley",18820,635903
2020,"Nick Goody","TEX",0,2,1,17,1,11,10.636368247105098,6.545457382833907,2.454546518562715,0.3548387096774194,0.56179775,0.382352941,0.214285714,91.69860607328869,9.000003901396623,5.898236302617075,6.555057137072226,5.463778839809038,-0.18378347903490067,"Nick Goody",13685,580792
2017,"Joe Jiménez","DET",0,2,0,24,0,19,8.052635620837775,4.263160034561174,1.8947377931382998,0.40298507462686567,0.38461538,0.342857142,0.133333333,95.54389989098837,12.315795655398949,7.4825229633195605,5.841851567826459,5.913651023293209,-0.18393933773040771,"Joe Jimenez",15761,641729
2010,"Joe Smith","CLE",2,2,0,53,0,40,7.200002746583079,5.400002059937309,0.9000003433228849,0.23853211009174313,0.74898785,0.5625,0.129032258,92.19466468131188,3.8250014591222605,,4.652843027115098,4.299303978039559,-0.18400461971759796,"Joe Smith",3281,501925
2017,"Chase De Jong","SEA",0,3,0,7,4,28.1,4.129411394059898,4.129411394059898,1.588235151561499,0.2765957446808511,0.64864865,0.306122448,0.106382978,90.09328701829664,6.352940606245996,5.339573640155585,5.9105806235871325,6.567188660592004,-0.18409449607133865,"Chase De Jong",15036,608328
2019,"Shawn Kelley","TEX",5,2,11,50,0,47.1,8.17605919337661,2.0915500262126208,2.2816909376864953,0.31386861313868614,0.80078125,0.292517006,0.181818181,92.01752672697368,4.94366369832074,6.043583054401076,5.516827181336045,4.99473379214995,-0.18413622677326202,"Shawn Kelley",7773,518875
2025,"Nick Hernandez","HOU",0,0,0,6,0,7.2,9.39130512663013,7.043478844972598,3.521739422486299,0.25,1,0.304347826,0.23076923,91.2600345335145,4.695652563315065,5.269090092545988,8.497590305313985,6.018895679290453,-0.18415293097496033,"Nick Hernandez",19281,663321
2023,"Cody Bolton","PIT",1,0,0,16,0,21.1,9.28125138301423,6.328125942964247,1.2656251885928496,0.4090909090909091,0.74162679,0.402985074,0.15,95.268798828125,6.328125942964247,6.9259343772541415,5.270665659848646,4.992557887735595,-0.1843179613351822,"Cody Bolton",23265,675989
