player_id,name,team,position,H/AB,R,H,HR,RBI,SB,BB,K,TB,AVG,OPS,APP,IP,ER,HR,K,TB,ERA,K/9,H/9,BB/9,QS
63868,AJ Blubaugh,Houston Astros,"SP, RP, P",,,,6,,,,35,38,,,11,32.0,6,6,35,38,1.69,9.84,4.781,3.094,0
63895,Sauryn Lao,Washington Nationals,"RP, P",,,,2,,,,9,24,,,8,11.0,6,2,9,24,4.91,7.36,11.455,1.636,0
63902,Michael Darrell-Hicks,Pittsburgh Pirates,"RP, P, NA",,,,1,,,,8,14,,,7,9.2,8,1,8,14,7.45,7.45,9.310,3.724,0
63913,Waner Luciano,Houston Astros,"2B, 3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
63918,Ryan Gusto,Miami Marlins,"SP, RP, P",,,,17,,,,97,188,,,27,101.2,64,17,97,188,5.67,8.59,10.092,3.187,4
63919,Paul Gervase,Los Angeles Dodgers,"RP, P",,,,3,,,,8,18,,,6,8.1,4,3,8,18,4.32,8.64,8.640,6.480,0
63927,Connor Gillispie,Miami Marlins,"SP, RP, P, IL",,,,6,,,,23,61,,,6,26.0,25,6,23,61,8.65,7.96,11.077,3.808,0
63933,Mason Adams,Chicago White Sox,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63936,Blas Castano,Seattle Mariners,"SP, P",,,,1,,,,1,9,,,1,3.0,3,1,1,9,9.00,3.00,12.000,6.000,0
63947,Brian Van Belle,Tampa Bay Rays,"SP, RP, P, IL",,,,2,,,,6,20,,,4,8.1,5,2,6,20,5.40,6.48,14.040,.000,0
63960,Andrew Alvarez,Washington Nationals,"SP, P",,,,1,,,,20,21,,,5,23.1,6,1,20,21,2.31,7.71,6.171,3.857,1
63961,Cole Paplham,San Diego Padres,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63967,Shane Smith,Chicago White Sox,"SP, RP, P",,,,17,,,,145,197,,,29,146.1,62,17,145,197,3.81,8.92,7.196,3.567,7
63976,Anderson Pilar,Atlanta Braves,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
63987,Juan Burgos,Arizona Diamondbacks,"RP, P",,,,2,,,,14,28,,,13,13.1,9,2,14,28,6.08,9.45,11.475,5.400,0
63999,Jake Palisch,Chicago White Sox,"RP, P, NA",,,,0,,,,0,4,,,1,1.0,2,0,0,4,18.00,0.00,27.000,.000,0
64001,Eric Cerantola,Kansas City Royals,"RP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64010,Braden Nett, Athletics,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64011,Logan Evans,Seattle Mariners,"SP, RP, P",,,,13,,,,59,140,,,16,81.1,39,13,59,140,4.32,6.53,9.074,3.430,2
64014,Bryan King,Houston Astros,"RP, P",,,,10,,,,69,97,,,68,68.0,21,10,69,97,2.78,9.13,7.941,1.456,0
64020,Jack Winkler,Miami Marlins,"2B, 3B, SS, Util, NA",4/16,2,4,0,0,1,0,4,6,.250,.625,,,,0,4,6,,,,,
64030,Brandyn Garcia,Arizona Diamondbacks,"SP, RP, P",,,,0,,,,14,21,,,14,14.1,9,0,14,21,5.65,8.79,11.302,5.023,0
64047,Brett Wichrowski,Milwaukee Brewers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64065,Taylor Rashi,Arizona Diamondbacks,"RP, P, NA",,,,0,,,,22,20,,,10,16.1,8,0,22,20,4.41,12.12,8.816,4.408,0
64093,Bob Seymour,Tampa Bay Rays,"1B, Util, NA",16/78,9,16,1,5,1,4,32,22,.205,.535,,,,1,32,22,,,,,
64094,Rubel Cespedes,Minnesota Twins,"1B, 2B, 3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64100,Jeral Perez,Chicago White Sox,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64101,Leodalis De Vries, Athletics,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64102,Jack Choate,San Francisco Giants,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64128,Houston Roth,Baltimore Orioles,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64134,Charles McAdoo,Toronto Blue Jays,"3B, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64137,Victor Arias,Toronto Blue Jays,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64172,Josue Briceño,Detroit Tigers,"C, 1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64285,Pedro Ramirez,Chicago Cubs,"2B, 3B, Util",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64286,Zach Agnos,Colorado Rockies,"RP, P",,,,5,,,,19,58,,,30,31.1,23,5,19,58,6.61,5.46,8.904,4.883,0
64287,Alexander Albertus,Chicago White Sox,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64294,Jared Karros,Los Angeles Dodgers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64300,Valente Bellozo,Miami Marlins,"SP, RP, P, NA",,,,15,,,,54,147,,,32,81.1,42,15,54,147,4.65,5.98,9.406,2.545,0
64308,Payton Eeles,Baltimore Orioles,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64310,Charlie Condon,Colorado Rockies,"3B, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64311,Travis Bazzana,Cleveland Guardians,"2B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64312,Jac Caglianone,Kansas City Royals,"1B, OF, Util",33/210,19,33,7,18,1,18,52,62,.157,.532,,,,7,52,62,,,,,
64313,Nick Kurtz, Athletics,"1B, Util",122/420,90,122,36,86,2,63,151,260,.290,1.002,,,,36,151,260,,,,,
64314,Braden Montgomery,Chicago White Sox,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64315,Hagen Smith,Chicago White Sox,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64316,Chase Burns,Cincinnati Reds,"SP, RP, P",,,,5,,,,67,70,,,13,43.1,22,5,67,70,4.57,13.92,8.515,3.323,2
64317,JJ Wetherholt,St. Louis Cardinals,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64318,Konnor Griffin,Pittsburgh Pirates,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64319,Bryce Rainer,Detroit Tigers,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64320,Trey Yesavage,Toronto Blue Jays,"SP, P",,,,0,,,,16,15,,,3,14.0,5,0,16,15,3.21,10.29,8.357,4.500,0
64322,Seaver King,Washington Nationals,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64323,Caleb Lomavita,Washington Nationals,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64324,Billy Amick,Minnesota Twins,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64325,Tommy White, Athletics,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64326,Cam Caminiti,Atlanta Braves,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64327,Ryan Sloan,Seattle Mariners,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64328,Slade Caldwell,Arizona Diamondbacks,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64329,Carson Benge,New York Mets,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64330,Cam Smith,Houston Astros,"3B, OF, Util",104/441,55,104,9,51,8,43,137,158,.236,.670,,,,9,137,158,,,,,
64332,Vance Honeycutt,Baltimore Orioles,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64333,Dakota Jordan,San Francisco Giants,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64334,Walker Janek,Houston Astros,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64335,Theo Gillen,Tampa Bay Rays,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64336,Kash Mayfield,San Diego Padres,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64337,Brody Brecht,Colorado Rockies,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64338,Jonathan Santucci,New York Mets,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64339,Kellon Lindsey,Los Angeles Dodgers,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64340,Kaelen Culpepper,Minnesota Twins,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64341,Malcolm Moore,Texas Rangers,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64342,Bryce Cunningham,New York Yankees,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64343,Joey Oakie,Cleveland Guardians,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64344,Wyatt Sanford,Pittsburgh Pirates,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64345,David Shields,Kansas City Royals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64346,Braylon Doughty,Cleveland Guardians,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64347,Griff O'Ferrall,Baltimore Orioles,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64348,Jacob Cozart,Cleveland Guardians,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64349,Carter Johnson,Miami Marlins,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64350,Jurrangelo Cijntje,Seattle Mariners,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64351,Ben Hess,New York Yankees,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64352,Tyson Lewis,Cincinnati Reds,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64353,Boston Bateman,Baltimore Orioles,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64354,Dasan Hill,Minnesota Twins,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64355,Levi Sterling,Pittsburgh Pirates,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64356,Carter Holton,Atlanta Braves,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64357,Kevin Bazzell,Washington Nationals,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64358,Dante Nori,Philadelphia Phillies,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64359,PJ Morlando,Miami Marlins,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64360,Jared Thomas,Colorado Rockies,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64361,Christian Moore,Los Angeles Angels,"2B, Util",32/162,20,32,7,16,3,19,62,60,.198,.654,,,,7,62,60,,,,,
64362,Braylon Payne,Milwaukee Brewers,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64364,Josh Hartle,Cleveland Guardians,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64365,Luke Holman,Cincinnati Reds,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64366,Drew Beam,Kansas City Royals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64367,Ryan Johnson,Los Angeles Angels,"SP, RP, P",,,,4,,,,16,37,,,14,14.2,12,4,16,37,7.36,9.82,14.727,3.068,0
64369,Mike Sirota,Los Angeles Dodgers,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64370,Caleb Bonemer,Chicago White Sox,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64371,Tristan Smith,Cincinnati Reds,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64372,Owen Hall,Detroit Tigers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64373,Kavares Tears,San Diego Padres,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64374,Gage Jump, Athletics,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64376,Blake Burke,Milwaukee Brewers,"1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64377,Peyton Stovall,Cincinnati Reds,"2B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64378,Ethan Anderson,Baltimore Orioles,"C, 1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64384,Tyson Neighbors,Baltimore Orioles,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64385,Chase Mobley,Cleveland Guardians,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64388,Ryan Forcucci,Houston Astros,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64390,Gage Miller,Miami Marlins,"2B, 3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64391,Kyle DeBarge,Minnesota Twins,"2B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64392,Dylan Dreiling,Texas Rangers,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64393,Chris Cortez,Los Angeles Angels,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64394,Payton Tolle,Boston Red Sox,"SP, P",,,,5,,,,19,35,,,7,16.1,11,5,19,35,6.06,10.47,9.918,4.408,0
64396,Gage Ziehl,Chicago White Sox,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64397,Matt Ager,Pittsburgh Pirates,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64399,Carson DeMartini,Philadelphia Phillies,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64400,Bryce Meccage,Milwaukee Brewers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64402,Cameron Sullivan,Cleveland Guardians,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64404,Griffin Burkholder,Philadelphia Phillies,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64409,Blake Larson,Chicago White Sox,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64410,Ty Southisene,Chicago Cubs,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64412,Thatcher Hurd,New York Yankees,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64414,Connor Foley,Arizona Diamondbacks,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64415,Austin Overn,Tampa Bay Rays,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64416,Rodney Green, Athletics,"CF, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64417,Aiden May,Miami Marlins,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64418,Ethan Schiefelbein,Detroit Tigers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64422,Daniel Eagen,Arizona Diamondbacks,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64424,JD Dix,Arizona Diamondbacks,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64425,Cole Mathis,Chicago Cubs,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64432,Kale Fountain,San Diego Padres,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64435,Josh Kuroda-Grauer, Athletics,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64436,Travis Smith,Milwaukee Brewers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64437,Chase Harlan,Los Angeles Dodgers,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64438,Trey Gregory-Alford,Los Angeles Angels,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64439,Johnny King,Toronto Blue Jays,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64441,John Spikerman,Philadelphia Phillies,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64442,Jackson Kent,Washington Nationals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64445,Casey Saucke,Chicago White Sox,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64446,Robert Hipwell,San Francisco Giants,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64447,Cole Messina,Colorado Rockies,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64448,Grant Shepardson,Miami Marlins,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64449,Josh Randall,Washington Nationals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64451,Jakob Wright,Los Angeles Dodgers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64463,Gerson Garabito,Milwaukee Brewers,"RP, P, NA",,,,1,,,,8,20,,,3,8.0,8,1,8,20,9.00,9.00,16.875,1.125,0
64479,Ryan Waldschmidt,Arizona Diamondbacks,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64480,Luke Dickerson,Washington Nationals,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64481,Khal Stephen,Cleveland Guardians,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64483,Nick McLain,Chicago White Sox,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64489,Trey Snyder,New York Mets,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64491,Griffin Herring,Colorado Rockies,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64494,Khadim Diaw,Minnesota Twins,"C, OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64496,Nate Dohm,St. Louis Cardinals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64501,Zach Swanson,Detroit Tigers,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64504,Casey Cook,Texas Rangers,"2B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64505,Josh Caron,Seattle Mariners,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64507,Ryan Campos,St. Louis Cardinals,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64512,Sam Stuhr, Athletics,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64513,Luke Sinnard,Atlanta Braves,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64514,Émilien Pitre,Tampa Bay Rays,"2B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64522,Brandon Neely,Boston Red Sox,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64525,Nick Montgomery,Atlanta Braves,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64536,Carter Mathison,Philadelphia Phillies,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64542,Sean Keys,Toronto Blue Jays,"3B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64544,Hunter Cranton,Seattle Mariners,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64547,Jakob Christian,San Francisco Giants,"OF, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64551,Ivan Luciano,Arizona Diamondbacks,"C, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64553,Carson Messina,Toronto Blue Jays,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64554,Brian Holiday,St. Louis Cardinals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64556,Mason Molina,St. Louis Cardinals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64561,L.P. Langevin,Kansas City Royals,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64563,Ethan Bagwell,Atlanta Braves,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64564,Clark Candiotti,San Diego Padres,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64575,Dylan Jordan,Los Angeles Angels,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64628,Cobb Hightower,Houston Astros,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64629,Ronny Cruz,Washington Nationals,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64634,Herick Hernandez,Atlanta Braves,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64692,Luke Hayden,Cincinnati Reds,"RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64740,DJ Layton,Baltimore Orioles,"SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64764,Yujanyer Herrera,Colorado Rockies,"SP, RP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64768,Jacob Bresnahan,San Francisco Giants,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64773,Moises Chace,Philadelphia Phillies,"SP, RP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64784,Orlando Ribalta,Washington Nationals,"RP, P",,,,6,,,,25,51,,,22,24.1,19,6,25,51,7.03,9.25,10.356,6.288,0
64785,Ben Casparius,Los Angeles Dodgers,"SP, RP, P",,,,8,,,,71,126,,,46,77.2,40,8,71,126,4.64,8.23,9.039,2.433,0
64787,Luis Peralta,Colorado Rockies,"RP, P",,,,6,,,,16,47,,,22,19.0,20,6,16,47,9.47,7.58,12.316,8.526,0
64789,Yaramil Hiraldo,Baltimore Orioles,"RP, P",,,,4,,,,21,32,,,18,19.2,10,4,21,32,4.58,9.61,7.780,4.119,0
64803,Roki Sasaki,Los Angeles Dodgers,"SP, P",,,,6,,,,28,55,,,10,36.1,18,6,28,55,4.46,6.94,7.431,5.450,1
64804,Eduarniel Núñez, Athletics,"RP, P",,,,2,,,,11,24,,,10,12.2,10,2,11,24,7.11,7.82,9.237,7.816,0
64811,Hunter Dobbins,St. Louis Cardinals,"SP, P, IL",,,,6,,,,45,95,,,13,61.0,28,6,45,95,4.13,6.64,9.000,2.508,3
64812,Luis Mey,Cincinnati Reds,"RP, P",,,,3,,,,21,28,,,23,21.0,8,3,21,28,3.43,9.00,7.286,7.286,0
64813,Brandon Young,Baltimore Orioles,"SP, P",,,,12,,,,47,120,,,12,57.2,40,12,47,120,6.24,7.34,10.457,3.434,2
64814,Travis Adams,Minnesota Twins,"SP, RP, P",,,,6,,,,31,68,,,18,33.2,28,6,31,68,7.49,8.29,10.426,4.545,0
64815,Carson Ragsdale,Baltimore Orioles,"SP, P, NA",,,,1,,,,4,17,,,2,5.0,8,1,4,17,14.40,7.20,18.000,1.800,0
64816,Henry Baez, Athletics,"SP, P",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64858,Hyeseong Kim,Los Angeles Dodgers,"2B, SS, CF, OF, Util",45/161,19,45,3,17,13,7,52,62,.280,.699,,,,3,52,62,,,,,
64865,Garrett McDaniels,Los Angeles Dodgers,"RP, P, NA",,,,2,,,,6,21,,,10,10.2,7,2,6,21,5.91,5.06,10.969,6.750,0
64866,Eiberson Castellano,Colorado Rockies,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
64895,Tomoyuki Sugano,Baltimore Orioles,"SP, P, NA",,,,33,,,,106,299,,,30,157.0,81,33,106,299,4.64,6.08,9.917,2.064,10
64896,Mitch Farris,Los Angeles Angels,"SP, P",,,,4,,,,24,45,,,5,24.1,18,4,24,45,6.66,8.88,8.877,4.068,1
64897,Jesus Made,Milwaukee Brewers,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64898,Luis Pena,Milwaukee Brewers,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
64899,Jorge Quintana,Milwaukee Brewers,"3B, SS, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
